1	Nominative
2	Genitive
3	Genitive
4	Genitive
5	Genitive
6	Genitive
7	Genitive
8	Genitive
9	Nominative
10	
11	Accusative
12	Accusative
13	
14	Nominative
15	
16	Accusative
17	Accusative
18	
19	Nominative
20	
21	Accusative
22	Accusative
23	
24	Accusative
25	Accusative
26	Genitive
27	
28	Nominative
29	
30	Accusative
31	Accusative
32	
33	Accusative
34	Accusative
35	
36	Genitive
37	Genitive
38	
39	Nominative
40	
41	Accusative
42	Accusative
43	
44	Nominative
45	
46	Accusative
47	Accusative
48	
49	Nominative
50	
51	Accusative
52	Accusative
53	
54	Nominative
55	
56	Accusative
57	Accusative
58	
59	Nominative
60	
61	Accusative
62	Accusative
63	
64	Nominative
65	
66	Accusative
67	Accusative
68	
69	Genitive
70	Genitive
71	
72	Nominative
73	
74	Accusative
75	Accusative
76	
77	Genitive
78	Genitive
79	
80	Nominative
81	
82	Accusative
83	Accusative
84	
85	Nominative
86	
87	Accusative
88	Accusative
89	Accusative
90	Accusative
91	
92	Nominative
93	
94	Accusative
95	Accusative
96	
97	Genitive
98	Genitive
99	Genitive
100	
101	Nominative
102	
103	Accusative
104	Accusative
105	
106	Nominative
107	
108	Accusative
109	Accusative
110	
111	Nominative
112	
113	Accusative
114	Accusative
115	
116	Nominative
117	
118	Accusative
119	Accusative
120	
121	Nominative
122	
123	Accusative
124	Accusative
125	
126	Nominative
127	
128	Accusative
129	Accusative
130	
131	Nominative
132	
133	Accusative
134	Accusative
135	
136	Nominative
137	
138	Accusative
139	Accusative
140	
141	Nominative
142	
143	Accusative
144	Accusative
145	
146	Nominative
147	
148	Accusative
149	Accusative
150	
151	Nominative
152	
153	Accusative
154	Accusative
155	
156	Nominative
157	
158	Accusative
159	Accusative
160	
161	Nominative
162	
163	Accusative
164	Accusative
165	
166	Accusative
167	Accusative
168	Genitive
169	
170	Genitive
171	Genitive
172	Genitive
173	
174	
175	Accusative
176	Accusative
177	Genitive
178	Nominative
179	
180	Accusative
181	Accusative
182	
183	Nominative
184	
185	Accusative
186	Accusative
187	
188	Nominative
189	
190	Accusative
191	Accusative
192	
193	Nominative
194	
195	Accusative
196	Accusative
197	
198	Nominative
199	
200	Accusative
201	Accusative
202	
203	Nominative
204	
205	Accusative
206	Accusative
207	
208	Nominative
209	
210	Accusative
211	Accusative
212	
213	Nominative
214	
215	Accusative
216	Accusative
217	
218	Nominative
219	
220	Accusative
221	Accusative
222	
223	Nominative
224	
225	Accusative
226	Accusative
227	
228	Nominative
229	
230	Accusative
231	Accusative
232	
233	Nominative
234	
235	Accusative
236	Accusative
237	Accusative
238	Accusative
239	Genitive
240	
241	Genitive
242	
243	Nominative
244	Nominative
245	Nominative
246	Nominative
247	
248	Nominative
249	Nominative
250	Nominative
251	
252	Genitive
253	
254	Genitive
255	Nominative
256	Nominative
257	
258	
259	Genitive
260	
261	Genitive
262	Genitive
263	Genitive
264	Nominative
265	Nominative
266	
267	
268	Genitive
269	Genitive
270	Genitive
271	
272	Genitive
273	Genitive
274	Nominative
275	Nominative
276	
277	Genitive
278	Genitive
279	Genitive
280	Nominative
281	Nominative
282	
283	
284	Genitive
285	Genitive
286	Genitive
