1	Common
2	Common
3	Proper
4	Proper
5	Common
6	Proper
7	Common
8	Proper
9	Proper
10	
11	
12	Proper
13	
14	Proper
15	
16	
17	Proper
18	
19	Proper
20	
21	
22	Proper
23	
24	
25	Common
26	Personal
27	
28	Proper
29	
30	
31	Proper
32	
33	
34	Proper
35	
36	
37	Proper
38	
39	Proper
40	
41	
42	Proper
43	
44	Proper
45	
46	
47	Proper
48	
49	Proper
50	
51	
52	Proper
53	
54	Proper
55	
56	
57	Proper
58	
59	Proper
60	
61	
62	Proper
63	
64	Proper
65	
66	
67	Proper
68	
69	
70	Proper
71	
72	Proper
73	
74	
75	Proper
76	
77	
78	Proper
79	
80	Proper
81	
82	
83	Proper
84	
85	Proper
86	
87	
88	Proper
89	
90	Common
91	
92	Proper
93	
94	
95	Proper
96	
97	
98	
99	Proper
100	
101	Proper
102	
103	
104	Proper
105	
106	Proper
107	
108	
109	Proper
110	
111	Proper
112	
113	
114	Proper
115	
116	Proper
117	
118	
119	Proper
120	
121	Proper
122	
123	
124	Proper
125	
126	Proper
127	
128	
129	Proper
130	
131	Proper
132	
133	
134	Proper
135	
136	Proper
137	
138	
139	Proper
140	
141	Proper
142	
143	
144	Proper
145	
146	Proper
147	
148	
149	Proper
150	
151	Proper
152	
153	
154	Proper
155	
156	Proper
157	
158	
159	Proper
160	
161	Proper
162	
163	
164	Proper
165	
166	
167	Common
168	Personal
169	
170	
171	Common
172	Proper
173	
174	
175	
176	Common
177	Proper
178	Proper
179	
180	
181	Proper
182	
183	Proper
184	
185	
186	Proper
187	
188	Proper
189	
190	
191	Proper
192	
193	Proper
194	
195	
196	Proper
197	
198	Proper
199	
200	
201	Proper
202	
203	Proper
204	
205	
206	Proper
207	
208	Proper
209	
210	
211	Proper
212	
213	Proper
214	
215	
216	Proper
217	
218	Proper
219	
220	
221	Proper
222	
223	Proper
224	
225	
226	Proper
227	
228	Proper
229	
230	
231	Proper
232	
233	Proper
234	
235	
236	Proper
237	
238	Common
239	Proper
240	
241	Relative
242	
243	Proper
244	
245	
246	Proper
247	
248	
249	
250	Common
251	
252	Proper
253	
254	Proper
255	Common
256	
257	
258	
259	Proper
260	
261	
262	Common
263	Proper
264	Common
265	
266	
267	
268	
269	Common
270	Proper
271	
272	
273	Proper
274	Common
275	
276	
277	
278	Proper
279	Proper
280	
281	Common
282	
283	
284	
285	
286	Common
287	Personal
288	Proper
289	
290	Proper
291	
292	
293	
294	Personal
295	
296	
297	Common
298	
299	
300	Common
301	
302	
303	Proper
304	
305	Common
306	Personal
307	
308	
309	
310	
311	
312	Personal
313	
314	
315	
316	
317	Personal
318	
319	Demonstrative
320	Personal
321	
322	
323	Common
324	Common
325	
326	Common
327	
328	Personal
329	
330	Proper
331	Common
332	Proper
333	
334	
335	
336	Proper
337	
338	Common
339	Personal
340	
341	
342	
343	Personal
344	
345	
346	Common
347	
348	
349	
350	
351	Common
352	
353	
354	
355	Common
356	Personal
357	Proper
358	
359	Personal
360	
361	
362	Common
363	Personal
364	
365	
366	Common
367	Personal
368	
369	Demonstrative
370	
371	
372	
373	
374	
375	
376	
377	Common
378	
379	
380	Common
381	
382	
383	
384	Common
385	
386	Common
387	
388	
389	
390	Common
391	
392	
393	
394	Common
395	Personal
396	Proper
397	Relative
398	
399	
400	
401	Personal
402	
403	Common
404	
405	
406	Proper
407	
408	
409	
410	Common
411	
412	
413	
414	Personal
415	
416	Common
417	Common
418	
419	
420	
421	Common
422	Personal
423	
424	
425	
426	Personal
427	
428	Relative
429	
430	Common
431	
432	
433	
434	Common
435	Personal
436	Proper
437	
438	
439	Proper
440	
441	
442	Proper
443	
444	Proper
445	
446	Common
447	Proper
448	
449	Common
450	
451	Common
452	
453	Common
454	
455	
456	Proper
457	
458	
459	
460	
461	
462	Common
463	
464	
465	
466	
467	Personal
468	
469	Common
470	
471	
472	Common
473	
474	
475	
476	Personal
477	
478	
479	
480	Common
481	Proper
482	
483	
484	
485	Proper
486	
487	Personal
488	
489	
490	
491	
492	Common
493	
494	Common
495	
496	Common
497	
498	
499	Personal
500	
501	
502	Proper
503	
504	
505	
506	
507	Personal
508	
509	Proper
510	
511	Proper
512	
513	
514	
515	
516	
517	Common
518	
519	Proper
520	Common
521	Proper
522	Personal
523	
524	
525	
526	
527	
528	Common
529	Proper
530	
531	
532	Personal
533	
534	
535	Relative
536	
537	
538	Common
539	Personal
540	
541	Proper
542	
543	Proper
544	
545	
546	
547	Common
548	
549	
550	Personal
551	
552	Common
553	
554	
555	Common
556	
557	
558	Personal
559	
560	Proper
561	
562	
563	
564	
565	
566	
567	Common
568	
569	
570	
571	
572	Personal
573	
574	Personal
575	
576	
577	Personal
578	
579	
580	
581	
582	Common
583	
584	
585	
586	
587	Common
588	Relative
589	
590	
591	
592	Common
593	
594	Personal
595	
596	
597	
598	
599	
600	
601	
602	Common
603	
604	
605	
606	Common
607	
608	Common
609	
610	
611	
612	
613	
614	
615	Common
616	
617	
618	Common
619	
620	Proper
621	
622	Common
623	Personal
624	
625	
626	
627	Personal
628	
629	
630	
631	Common
632	Personal
633	
634	Personal
635	Common
636	Common
637	
638	Common
639	
640	Common
641	
642	
643	
644	Common
645	
646	
647	
648	Proper
649	
650	
651	Common
652	
653	
654	
655	Common
656	Personal
657	
658	
659	Personal
660	
661	Common
662	Common
663	
664	
665	Common
666	
667	Proper
668	
669	
670	
671	
672	Common
673	
674	
675	Common
676	Personal
677	
678	
679	
680	Proper
681	
682	
683	
684	
685	
686	
687	Personal
688	
689	
690	Proper
691	
692	
693	Common
694	
695	
696	Personal
697	
698	
699	
700	
701	
702	Common
703	
704	
705	Common
706	Personal
707	Common
708	
709	
710	
711	Proper
712	
713	
714	
715	
716	
717	Common
718	Proper
719	
720	
721	
722	
723	
724	Common
725	
726	
727	Common
728	
729	
730	Proper
731	
732	
733	Common
734	Personal
735	
736	Proper
737	
738	
739	
740	
741	
742	Common
743	
744	
745	
746	
747	
748	
749	
750	Common
751	
752	
753	Proper
754	
755	
756	
757	
758	Common
759	Personal
760	
761	
762	
763	
764	
765	
766	Common
767	Relative
768	
769	
770	
771	Common
772	
773	
774	
775	
776	
777	Proper
778	
779	Common
780	
781	
782	Proper
783	
784	Common
785	Common
786	
787	Common
788	
789	Proper
790	
791	
792	Common
793	Personal
794	
795	
796	
797	
798	
799	
800	
801	
802	
803	
804	Proper
805	
806	Common
807	Common
808	
809	
810	Common
811	
812	Proper
813	
814	Proper
815	
816	
817	
818	
819	Common
820	
821	
822	Common
823	Personal
824	
825	
826	
827	Common
828	Proper
829	
830	
831	
832	
833	
834	Common
835	
836	Common
837	
838	
839	
840	
841	
842	Common
843	
844	
845	Common
846	Personal
847	
848	
849	
850	Common
851	Proper
852	
853	
854	
855	Proper
856	
857	
858	Proper
859	
860	
861	Common
862	Personal
863	Proper
864	
865	
866	
867	
868	
869	
870	Common
871	
872	
873	
874	Common
875	
876	Proper
877	
878	
879	
880	
881	Common
882	
883	Proper
884	
885	
886	
887	
888	
889	
890	Common
891	
892	Proper
893	
894	
895	
896	
897	Common
898	Demonstrative
899	
900	Proper
901	
902	Common
903	
904	
905	
906	
907	
908	Proper
909	
910	
911	
912	
913	
914	
915	Common
916	
917	Common
918	
919	Demonstrative
920	
921	
922	
923	
924	Proper
925	
926	Common
927	
928	Common
929	
930	
931	
932	
933	
934	
935	Common
936	Common
937	
938	
939	
940	Common
941	Personal
942	
943	Personal
944	
945	Proper
946	
947	
948	Common
949	Personal
950	
951	Common
952	Common
953	
954	Common
955	
956	
957	
958	Common
959	Personal
960	
961	
962	Common
963	Personal
964	
965	Common
966	
967	Common
968	
969	
970	
971	
972	Personal
973	Proper
974	
975	
976	
977	Proper
978	
979	
980	
981	
982	
983	Proper
984	
985	
986	
987	
988	Proper
989	Common
990	
991	Personal
992	
993	
994	Common
995	Personal
996	
997	
998	
999	
1000	Proper
1001	
1002	Proper
1003	
1004	
1005	
1006	Common
1007	Personal
1008	
1009	Personal
1010	Common
1011	Common
1012	Interrogative
1013	
1014	Personal
1015	
1016	
1017	
1018	
1019	Common
1020	
1021	
1022	Common
1023	
1024	
1025	Common
1026	
1027	
1028	
1029	
1030	
1031	Personal
1032	Common
1033	
1034	
1035	Proper
1036	
1037	
1038	Personal
1039	
1040	
1041	
1042	Common
1043	
1044	
1045	Common
1046	Demonstrative
1047	
1048	Common
1049	
1050	Proper
1051	
1052	
1053	
1054	Common
1055	
1056	
1057	Common
1058	
1059	Common
1060	
1061	
