1	1	8
2	1	1
3	2	8
4	2	2
5	3	8
6	3	6
7	3	4
8	3	3
9	4	4
10	5	6
11	5	5
12	6	6
13	7	8
14	7	7
15	8	8
16	9	9
17	10	10
18	11	12
19	12	12
20	14	14
21	15	15
22	16	17
23	17	17
24	19	19
25	20	20
26	21	26
27	21	22
28	22	22
29	24	26
30	25	26
31	25	25
32	26	26
33	28	28
34	29	29
35	30	34
36	30	31
37	31	31
38	33	34
39	34	34
40	35	37
41	36	37
42	37	37
43	39	39
44	40	40
45	41	42
46	42	42
47	44	44
48	45	45
49	46	47
50	47	47
51	49	49
52	50	50
53	51	52
54	52	52
55	54	54
56	55	55
57	56	57
58	57	57
59	59	59
60	60	60
61	61	62
62	62	62
63	64	64
64	65	65
65	66	67
66	67	67
67	68	70
68	69	70
69	70	70
70	72	72
71	73	73
72	74	75
73	75	75
74	76	78
75	77	78
76	78	78
77	80	80
78	81	81
79	82	83
80	83	83
81	85	85
82	86	86
83	87	90
84	87	88
85	88	88
86	89	90
87	90	90
88	92	92
89	93	93
90	94	95
91	95	95
92	96	99
93	97	99
94	97	97
95	98	99
96	99	99
97	101	101
98	102	102
99	103	104
100	104	104
101	106	106
102	107	107
103	108	109
104	109	109
105	111	111
106	112	112
107	113	114
108	114	114
109	116	116
110	117	117
111	118	119
112	119	119
113	121	121
114	122	122
115	123	124
116	124	124
117	126	126
118	127	127
119	128	129
120	129	129
121	131	131
122	132	132
123	133	134
124	134	134
125	136	136
126	137	137
127	138	139
128	139	139
129	141	141
130	142	142
131	143	144
132	144	144
133	146	146
134	147	147
135	148	149
136	149	149
137	151	151
138	152	152
139	153	154
140	154	154
141	156	156
142	157	157
143	158	159
144	159	159
145	161	161
146	162	162
147	163	168
148	163	164
149	164	164
150	166	168
151	167	168
152	167	167
153	168	168
154	169	172
155	170	172
156	171	172
157	171	171
158	172	172
159	174	177
160	175	177
161	176	177
162	176	176
163	177	177
164	178	178
165	179	179
166	180	181
167	181	181
168	183	183
169	184	184
170	185	186
171	186	186
172	188	188
173	189	189
174	190	191
175	191	191
176	193	193
177	194	194
178	195	196
179	196	196
180	198	198
181	199	199
182	200	201
183	201	201
184	203	203
185	204	204
186	205	206
187	206	206
188	208	208
189	209	209
190	210	211
191	211	211
192	213	213
193	214	214
194	215	216
195	216	216
196	218	218
197	219	219
198	220	221
199	221	221
200	223	223
201	224	224
202	225	226
203	226	226
204	228	228
205	229	229
206	230	231
207	231	231
208	233	233
209	234	234
210	235	246
211	235	236
212	236	236
213	237	246
214	238	246
215	238	238
216	239	246
217	239	239
218	240	241
219	241	241
220	242	242
221	243	246
222	243	243
223	244	246
224	245	245
225	246	246
226	248	254
227	248	248
228	249	254
229	250	254
230	250	250
231	251	254
232	251	252
233	252	252
234	253	254
235	254	254
236	255	256
237	255	255
238	256	256
239	258	263
240	258	263
241	258	259
242	259	259
243	260	263
244	261	263
245	262	263
246	262	262
247	263	263
248	264	265
249	264	264
250	265	265
251	267	273
252	267	273
253	267	270
254	268	270
255	269	270
256	269	269
257	270	270
258	271	273
259	272	273
260	273	273
261	274	275
262	274	274
263	275	275
264	277	281
265	277	279
266	278	279
267	278	278
268	279	279
269	280	281
270	281	281
271	282	282
272	283	283
273	284	284
274	285	288
275	285	287
276	286	287
277	286	286
278	287	287
279	288	288
280	289	290
281	290	290
282	291	291
283	293	293
284	294	294
285	295	295
286	296	297
287	297	297
288	298	298
289	299	301
290	300	301
291	300	300
292	301	301
293	303	306
294	303	303
295	304	306
296	305	306
297	305	305
298	306	306
299	307	307
300	308	308
301	310	310
302	311	311
303	312	312
304	313	313
305	314	314
306	315	315
307	316	316
308	317	317
309	319	319
310	320	320
311	321	321
312	323	324
313	323	323
314	324	324
315	325	326
316	326	326
317	327	327
318	328	328
319	329	329
320	330	332
321	330	330
322	331	332
323	331	331
324	332	332
325	333	333
326	334	334
327	335	335
328	336	336
329	337	339
330	338	339
331	338	338
332	339	339
333	341	344
334	342	343
335	343	343
336	344	344
337	345	347
338	346	347
339	346	346
340	347	347
341	348	348
342	350	350
343	351	351
344	353	353
345	354	356
346	355	356
347	355	355
348	356	356
349	357	357
350	359	359
351	360	360
352	361	363
353	362	363
354	362	362
355	363	363
356	364	367
357	365	367
358	366	367
359	366	366
360	367	367
361	369	370
362	369	369
363	370	370
364	371	371
365	373	373
366	374	403
367	375	375
368	376	377
369	377	377
370	378	380
371	379	380
372	380	380
373	381	381
374	383	384
375	384	384
376	385	386
377	386	386
378	387	387
379	389	389
380	390	390
381	392	392
382	393	395
383	394	395
384	394	394
385	395	395
386	396	403
387	396	396
388	397	397
389	398	399
390	399	399
391	400	401
392	401	401
393	402	403
394	403	403
395	405	406
396	406	406
397	407	407
398	408	410
399	409	410
400	410	410
401	411	411
402	413	413
403	414	414
404	415	417
405	416	417
406	416	416
407	417	417
408	419	419
409	420	422
410	421	422
411	421	421
412	422	422
413	424	424
414	425	425
415	426	426
416	427	430
417	428	430
418	428	428
419	429	429
420	430	430
421	432	432
422	433	435
423	434	435
424	434	434
425	435	435
426	436	436
427	438	439
428	439	439
429	440	440
430	441	444
431	442	444
432	442	442
433	443	444
434	444	444
435	445	449
436	446	449
437	446	446
438	447	449
439	447	447
440	448	449
441	449	449
442	451	451
443	452	453
444	453	453
445	454	454
446	455	456
447	456	456
448	457	457
449	458	458
450	459	459
451	460	464
452	461	464
453	461	461
454	461	461
455	462	464
456	462	462
457	463	464
458	464	464
459	466	466
460	467	469
461	467	467
462	468	469
463	469	469
464	470	472
465	471	472
466	472	472
467	474	474
468	475	475
469	476	476
470	478	478
471	479	481
472	479	480
473	480	480
474	481	481
475	482	482
476	484	485
477	484	484
478	485	485
479	486	487
480	487	487
481	489	489
482	490	496
483	490	490
484	491	496
485	492	496
486	492	492
487	494	496
488	494	494
489	495	496
490	496	496
491	497	497
492	498	499
493	499	499
494	500	503
495	500	500
496	501	502
497	502	502
498	503	503
499	505	505
500	506	506
501	507	507
502	508	511
503	509	511
504	509	509
505	510	511
506	511	511
507	513	513
508	514	514
509	515	517
510	516	517
511	517	517
512	519	521
513	519	519
514	520	521
515	520	520
516	521	521
517	522	522
518	523	523
519	524	524
520	525	525
521	526	529
522	527	529
523	528	529
524	528	528
525	529	529
526	531	532
527	532	532
528	533	533
529	534	541
530	534	534
531	534	534
532	535	535
533	536	536
534	537	541
535	537	539
536	538	539
537	538	538
538	539	539
539	540	541
540	541	541
541	542	542
542	543	543
543	544	544
544	545	545
545	546	547
546	547	547
547	548	548
548	549	550
549	550	550
550	551	555
551	552	555
552	552	552
553	553	555
554	554	555
555	554	554
556	554	554
557	555	555
558	557	557
559	558	558
560	559	560
561	560	560
562	561	561
563	562	562
564	563	563
565	564	564
566	565	567
567	566	567
568	567	567
569	570	570
570	571	571
571	572	572
572	574	574
573	575	575
574	576	576
575	577	577
576	579	579
577	580	580
578	581	582
579	582	582
580	583	583
581	586	592
582	587	592
583	587	587
584	588	588
585	589	589
586	590	592
587	591	592
588	592	592
589	593	593
590	594	594
591	596	596
592	597	597
593	598	602
594	599	602
595	599	599
596	600	600
597	601	602
598	602	602
599	604	604
600	605	606
601	606	606
602	607	607
603	608	609
604	608	608
605	609	609
606	610	610
607	612	612
608	613	615
609	614	615
610	615	615
611	616	616
612	617	623
613	618	623
614	618	618
615	619	623
616	620	623
617	620	620
618	621	623
619	622	623
620	622	622
621	623	623
622	625	625
623	626	626
624	627	627
625	629	629
626	630	632
627	631	632
628	631	631
629	632	632
630	633	633
631	634	634
632	635	640
633	635	635
634	636	640
635	636	636
636	638	638
637	640	640
638	642	642
