1	1	8
2	9	9
3	10	10
4	11	12
5	14	14
6	15	15
7	16	17
8	19	19
9	20	20
10	21	26
11	28	28
12	29	29
13	30	34
14	35	37
15	39	39
16	40	40
17	41	42
18	44	44
19	45	45
20	46	47
21	49	49
22	50	50
23	51	52
24	54	54
25	55	55
26	56	57
27	59	59
28	60	60
29	61	62
30	64	64
31	65	65
32	66	67
33	68	70
34	72	72
35	73	73
36	74	75
37	76	78
38	80	80
39	81	81
40	82	83
41	85	85
42	86	86
43	87	90
44	92	92
45	93	93
46	94	95
47	96	99
48	101	101
49	102	102
50	103	104
51	106	106
52	107	107
53	108	109
54	111	111
55	112	112
56	113	114
57	116	116
58	117	117
59	118	119
60	121	121
61	122	122
62	123	124
63	126	126
64	127	127
65	128	129
66	131	131
67	132	132
68	133	134
69	136	136
70	137	137
71	138	139
72	141	141
73	142	142
74	143	144
75	146	146
76	147	147
77	148	149
78	151	151
79	152	152
80	153	154
81	156	156
82	157	157
83	158	159
84	161	161
85	162	162
86	163	168
87	169	172
88	174	177
89	178	178
90	179	179
91	180	181
92	183	183
93	184	184
94	185	186
95	188	188
96	189	189
97	190	191
98	193	193
99	194	194
100	195	196
101	198	198
102	199	199
103	200	201
104	203	203
105	204	204
106	205	206
107	208	208
108	209	209
109	210	211
110	213	213
111	214	214
112	215	216
113	218	218
114	219	219
115	220	221
116	223	223
117	224	224
118	225	226
119	228	228
120	229	229
121	230	231
122	233	233
123	234	234
124	235	246
125	240	241
126	242	242
127	243	246
128	245	245
129	246	246
130	248	254
131	255	256
132	258	263
133	264	265
134	267	273
135	274	275
136	277	281
137	282	282
138	283	283
139	284	284
140	285	288
141	289	290
142	291	294
143	293	293
144	294	294
145	295	295
146	296	301
147	296	297
148	298	298
149	299	301
150	303	306
151	307	313
152	307	307
153	308	308
154	310	310
155	311	311
156	312	313
157	312	312
158	313	313
159	314	314
160	315	317
161	315	315
162	316	316
163	317	317
164	319	319
165	320	320
166	321	321
167	323	324
168	325	326
169	327	327
170	328	328
171	329	367
172	329	329
173	333	333
174	334	334
175	335	339
176	335	335
177	336	336
178	337	339
179	341	344
180	342	343
181	344	344
182	345	347
183	348	348
184	350	350
185	351	351
186	353	353
187	354	356
188	357	357
189	359	359
190	360	360
191	361	363
192	364	367
193	369	370
194	371	371
195	373	373
196	374	403
197	375	375
198	376	377
199	378	380
200	381	403
201	381	381
202	383	384
203	385	386
204	387	387
205	389	389
206	390	390
207	392	392
208	393	395
209	396	403
210	397	397
211	398	399
212	400	403
213	400	401
214	402	403
215	405	406
216	407	410
217	407	407
218	408	410
219	411	411
220	413	413
221	414	414
222	415	417
223	419	419
224	420	422
225	424	424
226	425	425
227	426	426
228	427	430
229	428	428
230	429	429
231	430	430
232	432	432
233	433	435
234	436	436
235	438	439
236	440	440
237	441	444
238	445	449
239	451	451
240	452	453
241	454	454
242	455	456
243	457	476
244	457	457
245	458	458
246	459	459
247	460	464
248	461	461
249	466	466
250	467	469
251	470	472
252	474	474
253	475	476
254	475	475
255	476	476
256	478	478
257	478	478
258	479	481
259	482	482
260	484	485
261	486	487
262	489	496
263	489	489
264	490	496
265	497	497
266	498	499
267	500	503
268	500	500
269	501	502
270	503	503
271	505	505
272	506	506
273	507	507
274	508	511
275	513	513
276	514	514
277	515	517
278	522	522
279	523	523
280	524	524
281	525	525
282	526	529
283	531	532
284	533	533
285	534	541
286	534	534
287	535	535
288	536	536
289	537	541
290	542	542
291	543	543
292	544	547
293	544	544
294	545	545
295	546	547
296	548	548
297	549	550
298	551	555
299	554	554
300	557	560
301	557	557
302	558	558
303	559	560
304	561	561
305	562	562
306	562	562
307	563	563
308	564	564
309	565	567
310	570	570
311	571	571
312	572	572
313	574	574
314	575	575
315	575	575
316	576	576
317	577	577
318	579	579
319	580	582
320	580	580
321	581	582
322	583	583
323	586	592
324	588	588
325	589	589
326	590	592
327	593	593
328	594	594
329	596	596
330	596	596
331	597	597
332	598	602
333	599	599
334	600	600
335	601	602
336	604	606
337	604	604
338	605	606
339	607	607
340	608	609
341	610	610
342	612	615
343	612	612
344	613	615
345	616	616
346	617	623
347	625	625
348	625	625
349	626	626
350	627	627
351	629	632
352	629	629
353	630	632
354	633	633
355	634	634
356	635	640
357	642	648
358	642	642
359	643	644
360	645	648
361	645	645
362	646	646
363	647	648
364	649	651
365	652	652
366	653	656
367	658	658
368	659	659
369	661	662
370	663	663
371	664	665
372	666	667
373	668	696
374	668	668
375	669	669
376	669	669
377	670	670
378	671	676
379	678	678
380	679	680
381	682	682
382	683	683
383	686	686
384	687	687
385	689	689
386	690	690
387	691	696
388	691	691
389	692	693
390	694	696
391	695	695
392	696	696
393	698	698
394	699	699
395	699	699
396	700	700
397	701	706
398	707	707
399	709	709
400	710	711
401	713	713
402	714	714
403	715	718
404	720	720
405	721	734
406	722	722
407	723	724
408	725	727
409	728	734
410	728	728
411	729	730
412	731	731
413	732	734
414	735	735
415	736	736
416	737	742
417	737	737
418	739	739
419	740	742
420	743	743
421	744	744
422	746	746
423	746	746
424	747	747
425	748	763
426	764	771
427	767	767
428	768	768
429	769	771
430	772	772
431	773	773
432	774	800
433	775	775
434	776	779
435	780	800
436	780	780
437	781	782
438	783	783
439	784	788
440	789	789
441	790	790
442	791	793
443	795	795
444	796	796
445	797	797
446	797	797
447	799	799
448	800	800
449	802	802
450	803	804
451	806	807
452	808	808
453	809	810
454	811	812
455	813	814
456	815	836
457	815	815
458	816	816
459	816	816
460	817	817
461	818	823
462	825	825
463	826	828
464	830	830
465	831	836
466	832	832
467	833	836
468	838	838
469	839	839
470	839	839
471	840	840
472	841	846
473	848	848
474	849	851
475	853	863
476	853	853
477	855	855
478	856	856
479	857	858
480	859	863
481	864	864
482	865	866
483	865	865
484	866	866
485	868	870
486	868	868
487	869	870
488	871	871
489	872	876
490	878	878
491	878	878
492	879	879
493	880	883
494	882	882
495	883	883
496	885	885
497	886	893
498	887	887
499	888	890
500	891	893
501	892	892
502	893	893
503	895	898
504	899	899
505	900	902
506	903	917
507	903	903
508	904	908
509	910	910
510	911	911
511	913	913
512	914	917
513	919	919
514	920	920
515	921	941
516	922	922
517	923	926
518	927	941
519	927	927
520	928	941
521	929	929
522	930	932
523	933	933
524	934	936
525	937	937
526	938	938
527	939	941
528	943	945
529	946	946
530	947	949
531	950	952
532	954	955
533	956	959
534	961	963
535	964	964
536	965	968
537	969	969
538	970	970
539	971	972
540	973	983
541	985	985
542	986	989
543	990	991
544	992	995
545	992	992
546	993	995
547	997	1007
548	997	997
549	998	1007
550	1003	1003
551	1004	1007
