1	; <grk>βίβλος</grk>
2	; <grk>γένεσις</grk>
3	; <grk>Ἰησοῦς</grk>
4	; <grk>Χριστός</grk>
5	; <grk>υἱός</grk>
6	; <grk>Δαυίδ</grk>
7	; <grk>υἱός</grk>
8	; <grk>Ἀβραάμ</grk>
9	; <grk>Ἀβραάμ</grk>
10	; <grk>γεννάω</grk>
11	; <grk>ὁ</grk>
12	; <grk>Ἰσαάκ</grk>
13	; <grk>Ἰσαάκ</grk>
14	; <grk>δέ</grk>
15	; <grk>γεννάω</grk>
16	; <grk>ὁ</grk>
17	; <grk>Ἰακώβ</grk>
18	; <grk>Ἰακώβ</grk>
19	; <grk>δέ</grk>
20	; <grk>γεννάω</grk>
21	; <grk>ὁ</grk>
22	; <grk>Ἰούδας</grk>
23	; <grk>καί</grk>
24	; <grk>ὁ</grk>
25	; <grk>ἀδελφός</grk>
26	; <grk>αὐτός</grk>
27	; <grk>Ἰούδας</grk>
28	; <grk>δέ</grk>
29	; <grk>γεννάω</grk>
30	; <grk>ὁ</grk>
31	; <grk>Φαρές</grk>
32	; <grk>καί</grk>
33	; <grk>ὁ</grk>
34	; <grk>Ζάρα</grk>
35	; <grk>ἐκ</grk>
36	; <grk>ὁ</grk>
37	; <grk>Θαμάρ</grk>
38	; <grk>Φαρές</grk>
39	; <grk>δέ</grk>
40	; <grk>γεννάω</grk>
41	; <grk>ὁ</grk>
42	; <grk>Ἑσρώμ</grk>
43	; <grk>Ἑσρώμ</grk>
44	; <grk>δέ</grk>
45	; <grk>γεννάω</grk>
46	; <grk>ὁ</grk>
47	; <grk>Ἀράμ</grk>
48	; <grk>Ἀράμ</grk>
49	; <grk>δέ</grk>
50	; <grk>γεννάω</grk>
51	; <grk>ὁ</grk>
52	; <grk>Ἀμιναδάβ</grk>
53	; <grk>Ἀμιναδάβ</grk>
54	; <grk>δέ</grk>
55	; <grk>γεννάω</grk>
56	; <grk>ὁ</grk>
57	; <grk>Ναασσών</grk>
58	; <grk>Ναασσών</grk>
59	; <grk>δέ</grk>
60	; <grk>γεννάω</grk>
61	; <grk>ὁ</grk>
62	; <grk>Σαλμών</grk>
63	; <grk>Σαλμών</grk>
64	; <grk>δέ</grk>
65	; <grk>γεννάω</grk>
66	; <grk>ὁ</grk>
67	; <grk>Βόες</grk>
68	; <grk>ἐκ</grk>
69	; <grk>ὁ</grk>
70	; <grk>Ῥαχάβ</grk>
71	; <grk>Βόες</grk>
72	; <grk>δέ</grk>
73	; <grk>γεννάω</grk>
74	; <grk>ὁ</grk>
75	; <grk>Ἰωβήδ</grk>
76	; <grk>ἐκ</grk>
77	; <grk>ὁ</grk>
78	; <grk>Ῥούθ</grk>
79	; <grk>Ἰωβήδ</grk>
80	; <grk>δέ</grk>
81	; <grk>γεννάω</grk>
82	; <grk>ὁ</grk>
83	; <grk>Ἰεσσαί</grk>
84	; <grk>Ἰεσσαί</grk>
85	; <grk>δέ</grk>
86	; <grk>γεννάω</grk>
87	; <grk>ὁ</grk>
88	; <grk>Δαυίδ</grk>
89	; <grk>ὁ</grk>
90	; <grk>βασιλεύς</grk>
91	; <grk>Δαυίδ</grk>
92	; <grk>δέ</grk>
93	; <grk>γεννάω</grk>
94	; <grk>ὁ</grk>
95	; <grk>Σολομών</grk>
96	; <grk>ἐκ</grk>
97	; <grk>ὁ</grk>
98	; <grk>ὁ</grk>
99	; <grk>Οὐρίας</grk>
100	; <grk>Σολομών</grk>
101	; <grk>δέ</grk>
102	; <grk>γεννάω</grk>
103	; <grk>ὁ</grk>
104	; <grk>Ῥοβοάμ</grk>
105	; <grk>Ῥοβοάμ</grk>
106	; <grk>δέ</grk>
107	; <grk>γεννάω</grk>
108	; <grk>ὁ</grk>
109	; <grk>Ἀβιά</grk>
110	; <grk>Ἀβιά</grk>
111	; <grk>δέ</grk>
112	; <grk>γεννάω</grk>
113	; <grk>ὁ</grk>
114	; <grk>Ἀσάφ</grk>
115	; <grk>Ἀσάφ</grk>
116	; <grk>δέ</grk>
117	; <grk>γεννάω</grk>
118	; <grk>ὁ</grk>
119	; <grk>Ἰωσαφάτ</grk>
120	; <grk>Ἰωσαφάτ</grk>
121	; <grk>δέ</grk>
122	; <grk>γεννάω</grk>
123	; <grk>ὁ</grk>
124	; <grk>Ἰωράμ</grk>
125	; <grk>Ἰωράμ</grk>
126	; <grk>δέ</grk>
127	; <grk>γεννάω</grk>
128	; <grk>ὁ</grk>
129	; <grk>Ὀζίας</grk>
130	; <grk>Ὀζίας</grk>
131	; <grk>δέ</grk>
132	; <grk>γεννάω</grk>
133	; <grk>ὁ</grk>
134	; <grk>Ἰωαθάμ</grk>
135	; <grk>Ἰωαθάμ</grk>
136	; <grk>δέ</grk>
137	; <grk>γεννάω</grk>
138	; <grk>ὁ</grk>
139	; <grk>Ἀχάζ</grk>
140	; <grk>Ἀχάζ</grk>
141	; <grk>δέ</grk>
142	; <grk>γεννάω</grk>
143	; <grk>ὁ</grk>
144	; <grk>Ἑζεκίας</grk>
145	; <grk>Ἑζεκίας</grk>
146	; <grk>δέ</grk>
147	; <grk>γεννάω</grk>
148	; <grk>ὁ</grk>
149	; <grk>Μανασσῆς</grk>
150	; <grk>Μανασσῆς</grk>
151	; <grk>δέ</grk>
152	; <grk>γεννάω</grk>
153	; <grk>ὁ</grk>
154	; <grk>Ἀμώς</grk>
155	; <grk>Ἀμώς</grk>
156	; <grk>δέ</grk>
157	; <grk>γεννάω</grk>
158	; <grk>ὁ</grk>
159	; <grk>Ἰωσίας</grk>
160	; <grk>Ἰωσίας</grk>
161	; <grk>δέ</grk>
162	; <grk>γεννάω</grk>
163	; <grk>ὁ</grk>
164	; <grk>Ἰεχονίας</grk>
165	; <grk>καί</grk>
166	; <grk>ὁ</grk>
167	; <grk>ἀδελφός</grk>
168	; <grk>αὐτός</grk>
169	; <grk>ἐπί</grk>
170	; <grk>ὁ</grk>
171	; <grk>μετοικεσία</grk>
172	; <grk>Βαβυλών</grk>
173	; <grk>μετά</grk>
174	; <grk>δέ</grk>
175	; <grk>ὁ</grk>
176	; <grk>μετοικεσία</grk>
177	; <grk>Βαβυλών</grk>
178	; <grk>Ἰεχονίας</grk>
179	; <grk>γεννάω</grk>
180	; <grk>ὁ</grk>
181	; <grk>Σαλαθιήλ</grk>
182	; <grk>Σαλαθιήλ</grk>
183	; <grk>δέ</grk>
184	; <grk>γεννάω</grk>
185	; <grk>ὁ</grk>
186	; <grk>Ζοροβαβέλ</grk>
187	; <grk>Ζοροβαβέλ</grk>
188	; <grk>δέ</grk>
189	; <grk>γεννάω</grk>
190	; <grk>ὁ</grk>
191	; <grk>Ἀβιούδ</grk>
192	; <grk>Ἀβιούδ</grk>
193	; <grk>δέ</grk>
194	; <grk>γεννάω</grk>
195	; <grk>ὁ</grk>
196	; <grk>Ἐλιακίμ</grk>
197	; <grk>Ἐλιακίμ</grk>
198	; <grk>δέ</grk>
199	; <grk>γεννάω</grk>
200	; <grk>ὁ</grk>
201	; <grk>Ἀζώρ</grk>
202	; <grk>Ἀζώρ</grk>
203	; <grk>δέ</grk>
204	; <grk>γεννάω</grk>
205	; <grk>ὁ</grk>
206	; <grk>Σαδώκ</grk>
207	; <grk>Σαδώκ</grk>
208	; <grk>δέ</grk>
209	; <grk>γεννάω</grk>
210	; <grk>ὁ</grk>
211	; <grk>Ἀχίμ</grk>
