1	; <num>G976</num>
2	; <num>G1078</num>
3	; <num>G2424</num>
4	; <num>G5547</num>
5	; <num>G5207</num>
6	; <num>G1138</num>
7	; <num>G5207</num>
8	; <num>G11</num>
9	; <num>G11</num>
10	; <num>G1080</num>
11	; <num>G3588</num>
12	; <num>G2464</num>
13	; <num>G2464</num>
14	; <num>G1161</num>
15	; <num>G1080</num>
16	; <num>G3588</num>
17	; <num>G2384</num>
18	; <num>G2384</num>
19	; <num>G1161</num>
20	; <num>G1080</num>
21	; <num>G3588</num>
22	; <num>G2455</num>
23	; <num>G2532</num>
24	; <num>G3588</num>
25	; <num>G80</num>
26	; <num>G846</num>
27	; <num>G2455</num>
28	; <num>G1161</num>
29	; <num>G1080</num>
30	; <num>G3588</num>
31	; <num>G5329</num>
32	; <num>G2532</num>
33	; <num>G3588</num>
34	; <num>G2196</num>
35	; <num>G1537</num>
36	; <num>G3588</num>
37	; <num>G2283</num>
38	; <num>G5329</num>
39	; <num>G1161</num>
40	; <num>G1080</num>
41	; <num>G3588</num>
42	; <num>G2074</num>
43	; <num>G2074</num>
44	; <num>G1161</num>
45	; <num>G1080</num>
46	; <num>G3588</num>
47	; <num>G689</num>
48	; <num>G689</num>
49	; <num>G1161</num>
50	; <num>G1080</num>
51	; <num>G3588</num>
52	; <num>G284</num>
53	; <num>G284</num>
54	; <num>G1161</num>
55	; <num>G1080</num>
56	; <num>G3588</num>
57	; <num>G3476</num>
58	; <num>G3476</num>
59	; <num>G1161</num>
60	; <num>G1080</num>
61	; <num>G3588</num>
62	; <num>G4533</num>
63	; <num>G4533</num>
64	; <num>G1161</num>
65	; <num>G1080</num>
66	; <num>G3588</num>
67	; <num>G1003</num>
68	; <num>G1537</num>
69	; <num>G3588</num>
70	; <num>G4477</num>
71	; <num>G1003</num>
72	; <num>G1161</num>
73	; <num>G1080</num>
74	; <num>G3588</num>
75	; <num>G5601</num>
76	; <num>G1537</num>
77	; <num>G3588</num>
78	; <num>G4503</num>
79	; <num>G5601</num>
80	; <num>G1161</num>
81	; <num>G1080</num>
82	; <num>G3588</num>
83	; <num>G2421</num>
84	; <num>G2421</num>
85	; <num>G1161</num>
86	; <num>G1080</num>
87	; <num>G3588</num>
88	; <num>G1138</num>
89	; <num>G3588</num>
90	; <num>G935</num>
91	; <num>G1138</num>
92	; <num>G1161</num>
93	; <num>G1080</num>
94	; <num>G3588</num>
95	; <num>G4672</num>
96	; <num>G1537</num>
97	; <num>G3588</num>
98	; <num>G3588</num>
99	; <num>G3774</num>
100	; <num>G4672</num>
101	; <num>G1161</num>
102	; <num>G1080</num>
103	; <num>G3588</num>
104	; <num>G4497</num>
105	; <num>G4497</num>
106	; <num>G1161</num>
107	; <num>G1080</num>
108	; <num>G3588</num>
109	; <num>G7</num>
110	; <num>G7</num>
111	; <num>G1161</num>
112	; <num>G1080</num>
113	; <num>G3588</num>
114	; <num>G760</num>
115	; <num>G760</num>
116	; <num>G1161</num>
117	; <num>G1080</num>
118	; <num>G3588</num>
119	; <num>G2498</num>
120	; <num>G2498</num>
121	; <num>G1161</num>
122	; <num>G1080</num>
123	; <num>G3588</num>
124	; <num>G2496</num>
125	; <num>G2496</num>
126	; <num>G1161</num>
127	; <num>G1080</num>
128	; <num>G3588</num>
129	; <num>G3604</num>
130	; <num>G3604</num>
131	; <num>G1161</num>
132	; <num>G1080</num>
133	; <num>G3588</num>
134	; <num>G2488</num>
135	; <num>G2488</num>
136	; <num>G1161</num>
137	; <num>G1080</num>
138	; <num>G3588</num>
139	; <num>G881</num>
140	; <num>G881</num>
141	; <num>G1161</num>
142	; <num>G1080</num>
143	; <num>G3588</num>
144	; <num>G1478</num>
145	; <num>G1478</num>
146	; <num>G1161</num>
147	; <num>G1080</num>
148	; <num>G3588</num>
149	; <num>G3128</num>
150	; <num>G3128</num>
151	; <num>G1161</num>
152	; <num>G1080</num>
153	; <num>G3588</num>
154	; <num>G301</num>
155	; <num>G301</num>
156	; <num>G1161</num>
157	; <num>G1080</num>
158	; <num>G3588</num>
159	; <num>G2502</num>
160	; <num>G2502</num>
161	; <num>G1161</num>
162	; <num>G1080</num>
163	; <num>G3588</num>
164	; <num>G2423</num>
165	; <num>G2532</num>
166	; <num>G3588</num>
167	; <num>G80</num>
168	; <num>G846</num>
169	; <num>G1909</num>
170	; <num>G3588</num>
171	; <num>G3350</num>
172	; <num>G897</num>
173	; <num>G3326</num>
174	; <num>G1161</num>
175	; <num>G3588</num>
176	; <num>G3350</num>
177	; <num>G897</num>
178	; <num>G2423</num>
179	; <num>G1080</num>
180	; <num>G3588</num>
181	; <num>G4528</num>
182	; <num>G4528</num>
183	; <num>G1161</num>
184	; <num>G1080</num>
185	; <num>G3588</num>
186	; <num>G2216</num>
187	; <num>G2216</num>
188	; <num>G1161</num>
189	; <num>G1080</num>
190	; <num>G3588</num>
191	; <num>G10</num>
192	; <num>G10</num>
193	; <num>G1161</num>
194	; <num>G1080</num>
195	; <num>G3588</num>
196	; <num>G1662</num>
197	; <num>G1662</num>
198	; <num>G1161</num>
199	; <num>G1080</num>
200	; <num>G3588</num>
201	; <num>G107</num>
202	; <num>G107</num>
203	; <num>G1161</num>
204	; <num>G1080</num>
205	; <num>G3588</num>
206	; <num>G4524</num>
207	; <num>G4524</num>
208	; <num>G1161</num>
209	; <num>G1080</num>
210	; <num>G3588</num>
211	; <num>G885</num>
212	; <num>G885</num>
213	; <num>G1161</num>
214	; <num>G1080</num>
215	; <num>G3588</num>
216	; <num>G1664</num>
217	; <num>G1664</num>
218	; <num>G1161</num>
219	; <num>G1080</num>
220	; <num>G3588</num>
221	; <num>G1648</num>
222	; <num>G1648</num>
223	; <num>G1161</num>
224	; <num>G1080</num>
225	; <num>G3588</num>
226	; <num>G3157</num>
227	; <num>G3157</num>
228	; <num>G1161</num>
229	; <num>G1080</num>
230	; <num>G3588</num>
231	; <num>G2384</num>
232	; <num>G2384</num>
233	; <num>G1161</num>
234	; <num>G1080</num>
235	; <num>G3588</num>
236	; <num>G2501</num>
237	; <num>G3588</num>
238	; <num>G435</num>
239	; <num>G3137</num>
240	; <num>G1537</num>
241	; <num>G3739</num>
242	; <num>G1080</num>
243	; <num>G2424</num>
244	; <num>G3588</num>
245	; <num>G3004</num>
246	; <num>G5547</num>
247	; <num>G3956</num>
248	; <num>G3767</num>
249	; <num>G3588</num>
250	; <num>G1074</num>
251	; <num>G575</num>
252	; <num>G11</num>
253	; <num>G2193</num>
254	; <num>G1138</num>
255	; <num>G1074</num>
256	; <num>G1180</num>
257	; <num>G2532</num>
258	; <num>G575</num>
259	; <num>G1138</num>
260	; <num>G2193</num>
261	; <num>G3588</num>
262	; <num>G3350</num>
263	; <num>G897</num>
264	; <num>G1074</num>
265	; <num>G1180</num>
266	; <num>G2532</num>
267	; <num>G575</num>
268	; <num>G3588</num>
269	; <num>G3350</num>
270	; <num>G897</num>
271	; <num>G2193</num>
272	; <num>G3588</num>
273	; <num>G5547</num>
274	; <num>G1074</num>
275	; <num>G1180</num>
276	; <num>G3588</num>
277	; <num>G1161</num>
278	; <num>G2424</num>
279	; <num>G5547</num>
280	; <num>G3588</num>
281	; <num>G1078</num>
282	; <num>G3779</num>
283	; <num>G1510</num>
284	; <num>G3423</num>
285	; <num>G3588</num>
286	; <num>G3384</num>
287	; <num>G846</num>
288	; <num>G3137</num>
289	; <num>G3588</num>
290	; <num>G2501</num>
291	; <num>G4250</num>
292	; <num>G2228</num>
293	; <num>G4905</num>
294	; <num>G846</num>
295	; <num>G2147</num>
296	; <num>G1722</num>
297	; <num>G1064</num>
298	; <num>G2192</num>
299	; <num>G1537</num>
300	; <num>G4151</num>
301	; <num>G40</num>
302	; <num>G2501</num>
303	; <num>G1161</num>
304	; <num>G3588</num>
305	; <num>G435</num>
306	; <num>G846</num>
307	; <num>G1342</num>
308	; <num>G1510</num>
309	; <num>G2532</num>
310	; <num>G3361</num>
311	; <num>G2309</num>
312	; <num>G846</num>
313	; <num>G1165</num>
314	; <num>G1014</num>
315	; <num>G2977</num>
316	; <num>G630</num>
317	; <num>G846</num>
318	; <num>G3778</num>
319	; <num>G1161</num>
320	; <num>G846</num>
321	; <num>G1760</num>
322	; <num>G2400</num>
323	; <num>G32</num>
324	; <num>G2962</num>
325	; <num>G2596</num>
326	; <num>G3677</num>
327	; <num>G5316</num>
328	; <num>G846</num>
329	; <num>G3004</num>
330	; <num>G2501</num>
331	; <num>G5207</num>
332	; <num>G1138</num>
333	; <num>G3361</num>
334	; <num>G5399</num>
335	; <num>G3880</num>
336	; <num>G3137</num>
337	; <num>G3588</num>
338	; <num>G1135</num>
339	; <num>G4771</num>
340	; <num>G3588</num>
341	; <num>G1063</num>
342	; <num>G1722</num>
343	; <num>G846</num>
344	; <num>G1080</num>
345	; <num>G1537</num>
346	; <num>G4151</num>
347	; <num>G1510</num>
348	; <num>G40</num>
349	; <num>G5088</num>
350	; <num>G1161</num>
351	; <num>G5207</num>
352	; <num>G2532</num>
353	; <num>G2564</num>
354	; <num>G3588</num>
355	; <num>G3686</num>
356	; <num>G846</num>
357	; <num>G2424</num>
358	; <num>G846</num>
359	; <num>G1063</num>
360	; <num>G4982</num>
361	; <num>G3588</num>
362	; <num>G2992</num>
363	; <num>G846</num>
364	; <num>G575</num>
365	; <num>G3588</num>
366	; <num>G182</num>
367	; <num>G846</num>
368	; <num>G3778</num>
369	; <num>G1161</num>
370	; <num>G3650</num>
371	; <num>G1096</num>
372	; <num>G2443</num>
373	; <num>G4137</num>
374	; <num>G3588</num>
375	; <num>G3004</num>
376	; <num>G5259</num>
377	; <num>G2962</num>
378	; <num>G1223</num>
379	; <num>G3588</num>
380	; <num>G4396</num>
381	; <num>G3004</num>
382	; <num>G2400</num>
383	; <num>G3588</num>
384	; <num>G3933</num>
385	; <num>G1722</num>
386	; <num>G1064</num>
387	; <num>G2192</num>
388	; <num>G2532</num>
389	; <num>G5088</num>
390	; <num>G5207</num>
391	; <num>G2532</num>
392	; <num>G2564</num>
393	; <num>G3588</num>
394	; <num>G3686</num>
395	; <num>G846</num>
396	; <num>G1694</num>
397	; <num>G3739</num>
398	; <num>G1510</num>
399	; <num>G3177</num>
400	; <num>G3326</num>
401	; <num>G1473</num>
402	; <num>G3588</num>
403	; <num>G2316</num>
404	; <num>G1453</num>
405	; <num>G1161</num>
406	; <num>G3588</num>
407	; <num>G2501</num>
408	; <num>G575</num>
409	; <num>G3588</num>
410	; <num>G5258</num>
411	; <num>G4160</num>
412	; <num>G5613</num>
413	; <num>G4367</num>
414	; <num>G846</num>
415	; <num>G3588</num>
416	; <num>G32</num>
417	; <num>G2962</num>
418	; <num>G2532</num>
419	; <num>G3880</num>
420	; <num>G3588</num>
421	; <num>G1135</num>
422	; <num>G846</num>
423	; <num>G2532</num>
424	; <num>G3756</num>
425	; <num>G1097</num>
426	; <num>G846</num>
427	; <num>G2193</num>
428	; <num>G3739</num>
429	; <num>G5088</num>
430	; <num>G5207</num>
431	; <num>G2532</num>
432	; <num>G2564</num>
433	; <num>G3588</num>
434	; <num>G3686</num>
435	; <num>G846</num>
436	; <num>G2424</num>
437	; <num>G3588</num>
438	; <num>G1161</num>
439	; <num>G2424</num>
440	; <num>G1080</num>
441	; <num>G1722</num>
442	; <num>G965</num>
443	; <num>G3588</num>
444	; <num>G2449</num>
445	; <num>G1722</num>
446	; <num>G2250</num>
447	; <num>G2264</num>
448	; <num>G3588</num>
449	; <num>G935</num>
450	; <num>G2400</num>
451	; <num>G3097</num>
452	; <num>G575</num>
453	; <num>G395</num>
454	; <num>G3854</num>
455	; <num>G1519</num>
456	; <num>G2414</num>
457	; <num>G3004</num>
458	; <num>G4226</num>
459	; <num>G1510</num>
460	; <num>G3588</num>
461	; <num>G5088</num>
462	; <num>G935</num>
463	; <num>G3588</num>
464	; <num>G2453</num>
465	; <num>G3708</num>
466	; <num>G1063</num>
467	; <num>G846</num>
468	; <num>G3588</num>
469	; <num>G792</num>
470	; <num>G1722</num>
471	; <num>G3588</num>
472	; <num>G395</num>
473	; <num>G2532</num>
474	; <num>G2064</num>
475	; <num>G4352</num>
476	; <num>G846</num>
477	; <num>G191</num>
478	; <num>G1161</num>
