80001	<null>	Ἀαρών
80002	<null>	Ἀβαδδών
80003	<null>	ἀβαρής
80004	<null>	αββα
80005	<null>	Ἅβελ
80006	<null>	Ἀβιά
80007	<null>	Ἀβιαθάρ
80008	<null>	Ἀβιληνή
80009	<null>	Ἀβιούδ
80010	<null>	Ἀβραάμ
80011	<null>	ἄβυσσος
80012	<null>	Ἅγαβος
80013	<null>	ἀγαθοεργέω
80014	<null>	ἀγαθοποιέω
80015	<null>	ἀγαθοποιΐα
80016	<null>	ἀγαθοποιός
80017	<null>	ἀγαθός
80018	<null>	ἀγαθουργέω
80019	<null>	ἀγαθωσύνη
80020	<null>	ἀγαλλίασις
80021	<null>	ἀγαλλιάω
80022	<null>	ἄγαμος
80023	<null>	ἀγανακτέω
80024	<null>	ἀγανάκτησις
80025	<null>	ἀγαπάω
80026	<null>	ἀγάπη
80027	<null>	ἀγαπητός
80028	<null>	Ἁγάρ
80029	<null>	ἀγγαρεύω
80030	<null>	ἀγγεῖον
80031	<null>	ἀγγελία
80032	<null>	ἀγγέλλω
80033	<null>	ἄγγελος
80034	<null>	ἄγγος
80035	<null>	ἄγε
80036	<null>	ἀγέλη
80037	<null>	ἀγενεαλόγητος
80038	<null>	ἀγενής
80039	<null>	ἁγιάζω
80040	<null>	ἁγιασμός
80041	<null>	ἅγιος
80042	<null>	ἁγιότης
80043	<null>	ἁγιωσύνη
80044	<null>	ἀγκάλη
80045	<null>	ἄγκιστρον
80046	<null>	ἄγκυρα
80047	<null>	ἄγναφος
80048	<null>	ἁγνεία
80049	<null>	ἁγνίζω
80050	<null>	ἁγνισμός
80051	<null>	ἀγνοέω
80052	<null>	ἀγνόημα
80053	<null>	ἄγνοια
80054	<null>	ἁγνός
80055	<null>	ἁγνότης
80056	<null>	ἁγνῶς
80057	<null>	ἀγνωσία
80058	<null>	ἄγνωστος
80059	<null>	ἀγορά
80060	<null>	ἀγοράζω
80061	<null>	ἀγοραῖος
80062	<null>	ἄγρα
80063	<null>	ἀγράμματος
80064	<null>	ἀγραυλέω
80065	<null>	ἀγρεύω
80066	<null>	ἀγριέλαιος
80067	<null>	ἄγριος
80068	<null>	Ἀγρίππας
80069	<null>	ἀγρός
80070	<null>	ἀγρυπνέω
80071	<null>	ἀγρυπνία
80072	<null>	ἄγω
80073	<null>	ἀγωγή
80074	<null>	ἀγών
80075	<null>	ἀγωνία
80076	<null>	ἀγωνίζομαι
80077	<null>	Ἀδάμ
80078	<null>	ἀδάπανος
80079	<null>	Ἀδδί
80080	<null>	ἀδελφή
80081	<null>	ἀδελφός
80082	<null>	ἀδελφότης
80083	<null>	ἄδηλος
80084	<null>	ἀδηλότης
80085	<null>	ἀδήλως
80086	<null>	ἀδημονέω
80087	<null>	ᾅδης
80088	<null>	ἀδιάκριτος
80089	<null>	ἀδιάλειπτος
80090	<null>	ἀδιαλείπτως
80091	<null>	ἀδικέω
80092	<null>	ἀδίκημα
80093	<null>	ἀδικία
80094	<null>	ἄδικος
80095	<null>	ἀδίκως
80096	<null>	Ἀδμίν
80097	<null>	ἀδόκιμος
80098	<null>	ἄδολος
80099	<null>	Ἀδραμυττηνός
80100	<null>	Ἀδρίας
80101	<null>	ἁδρότης
80102	<null>	ἀδυνατέω
80103	<null>	ἀδύνατος
80104	<null>	ᾄδω
80105	<null>	ἀεί
80106	<null>	ἀετός
80107	<null>	ἄζυμος
80108	<null>	Ἀζώρ
80109	<null>	Ἄζωτος
80110	<null>	ἀήρ
80111	<null>	ἀθανασία
80112	<null>	ἀθέμιτος
80113	<null>	ἄθεος
80114	<null>	ἄθεσμος
80115	<null>	ἀθετέω
80116	<null>	ἀθέτησις
80117	<null>	Ἀθῆναι
80118	<null>	Ἀθηναῖος
80119	<null>	ἀθλέω
80120	<null>	ἄθλησις
80121	<null>	ἀθροίζω
80122	<null>	ἀθυμέω
80123	<null>	ἀθῷος
80124	<null>	αἴγειος
80125	<null>	αἰγιαλός
80126	<null>	Αἰγύπτιος
80127	<null>	Αἴγυπτος
80128	<null>	ἀΐδιος
80129	<null>	αἰδώς
80130	<null>	Αἰθίοψ
80131	<null>	αἷμα
80132	<null>	αἱματεκχυσία
80133	<null>	αἱμορροέω
80134	<null>	Αἰνέας
80135	<null>	αἴνεσις
80136	<null>	αἰνέω
80137	<null>	αἴνιγμα
80138	<null>	αἶνος
80139	<null>	Αἰνών
80140	<null>	αἱρέομαι
80141	<null>	αἵρεσις
80142	<null>	αἱρετίζω
80143	<null>	αἱρετικός
80144	<null>	αἴρω
80145	<null>	αἰσθάνομαι
80146	<null>	αἴσθησις
80147	<null>	αἰσθητήριον
80148	<null>	αἰσχροκερδής
80149	<null>	αἰσχροκερδῶς
80150	<null>	αἰσχρολογία
80151	<null>	αἰσχρός
80152	<null>	αἰσχρότης
80153	<null>	αἰσχύνη
80154	<null>	αἰσχύνομαι
80155	<null>	αἰτέω
80156	<null>	αἴτημα
80157	<null>	αἰτία
80158	<null>	αἴτιον
80159	<null>	αἴτιος
80160	<null>	αἰτίωμα
80161	<null>	αἰφνίδιος
80162	<null>	αἰχμαλωσία
80163	<null>	αἰχμαλωτεύω
80164	<null>	αἰχμαλωτίζω
80165	<null>	αἰχμάλωτος
80166	<null>	αἰών
80167	<null>	αἰώνιος
80168	<null>	ἀκαθαρσία
80169	<null>	ἀκάθαρτος
80170	<null>	ἀκαιρέομαι
80171	<null>	ἀκαίρως
80172	<null>	ἄκακος
80173	<null>	ἄκανθα
80174	<null>	ἀκάνθινος
80175	<null>	ἄκαρπος
80176	<null>	ἀκατάγνωστος
80177	<null>	ἀκατακάλυπτος
80178	<null>	ἀκατάκριτος
80179	<null>	ἀκατάλυτος
80180	<null>	ἀκατάπαυστος
80181	<null>	ἀκαταστασία
80182	<null>	ἀκατάστατος
80183	<null>	Ἁκελδαμάχ
80184	<null>	ἀκέραιος
80185	<null>	ἀκλινής
80186	<null>	ἀκμάζω
80187	<null>	ἀκμήν
80188	<null>	ἀκοή
80189	<null>	ἀκολουθέω
80190	<null>	ἀκούω
80191	<null>	ἀκρασία
80192	<null>	ἀκρατής
80193	<null>	ἄκρατος
80194	<null>	ἀκρίβεια
80195	<null>	ἀκριβέστερον
80196	<null>	ἀκριβής
80197	<null>	ἀκριβόω
80198	<null>	ἀκριβῶς
80199	<null>	ἀκρίς
80200	<null>	ἀκροατήριον
80201	<null>	ἀκροατής
80202	<null>	ἀκροβυστία
80203	<null>	ἀκρογωνιαῖος
80204	<null>	ἀκροθίνιον
80205	<null>	ἄκρον
80206	<null>	Ἀκύλας
80207	<null>	ἀκυρόω
80208	<null>	ἀκωλύτως
80209	<null>	ἄκων
80210	<null>	ἅλα
80211	<null>	ἀλάβαστρον
80212	<null>	ἀλάβαστρος
80213	<null>	ἀλαζονεία
80214	<null>	ἀλαζών
80215	<null>	ἀλαλάζω
80216	<null>	ἀλάλητος
80217	<null>	ἄλαλος
80218	<null>	ἅλας
80219	<null>	ἀλείφω
80220	<null>	ἀλεκτοροφωνία
80221	<null>	ἀλέκτωρ
80222	<null>	Ἀλεξανδρεύς
80223	<null>	Ἀλεξανδρῖνος
80224	<null>	Ἀλέξανδρος
80225	<null>	ἄλευρον
80226	<null>	ἀλήθεια
80227	<null>	ἀληθεύω
80228	<null>	ἀληθής
80229	<null>	ἀληθινός
80230	<null>	ἀλήθω
80231	<null>	ἀληθῶς
80232	<null>	ἁλιεύς
80233	<null>	ἁλιεύω
80234	<null>	ἁλίζω
80235	<null>	ἀλίσγημα
80236	<null>	ἀλλά
80237	<null>	ἀλλάσσω
80238	<null>	ἀλλαχόθεν
80239	<null>	ἀλλαχοῦ
80240	<null>	ἀλληγορέω
80241	<null>	ἁλληλουϊά
80242	<null>	ἀλλήλων
80243	<null>	ἀλλογενής
80244	<null>	ἅλλομαι
80245	<null>	ἄλλος
80246	<null>	ἀλλοτριεπίσκοπος
80247	<null>	ἀλλότριος
80248	<null>	ἀλλόφυλος
80249	<null>	ἄλλως
80250	<null>	ἀλοάω
80251	<null>	ἄλογος
80252	<null>	ἀλόη
80253	<null>	ἁλυκός
80254	<null>	ἀλυπότερος
80255	<null>	ἅλυσις
80256	<null>	ἀλυσιτελής
80257	<null>	Ἄλφα
80258	<null>	Ἁλφαῖος
80259	<null>	ἅλων
80260	<null>	ἀλώπηξ
80261	<null>	ἅλωσις
80262	<null>	ἅμα
80263	<null>	ἀμαθής
80264	<null>	ἀμαράντινος
80265	<null>	ἀμάραντος
80266	<null>	ἁμαρτάνω
80267	<null>	ἁμάρτημα
80268	<null>	ἁμαρτία
80269	<null>	ἀμάρτυρος
80270	<null>	ἁμαρτωλός
80271	<null>	ἄμαχος
80272	<null>	ἀμάω
80273	<null>	ἀμέθυστος
80274	<null>	ἀμελέω
80275	<null>	ἄμεμπτος
80276	<null>	ἀμέμπτως
80277	<null>	ἀμέριμνος
80278	<null>	ἀμετάθετος
80279	<null>	ἀμετακίνητος
80280	<null>	ἀμεταμέλητος
80281	<null>	ἀμετανόητος
80282	<null>	ἄμετρος
80283	<null>	ἀμήν
80284	<null>	ἀμήτωρ
80285	<null>	ἀμίαντος
80286	<null>	Ἀμιναδάβ
80287	<null>	ἄμμος
80288	<null>	ἀμνός
80289	<null>	ἀμοιβή
80290	<null>	ἄμπελος
