1	<blu>[</blu><sup><red>P</red></sup> 
9	<blu>[</blu><sup><red>S</red></sup> 
10	<blu>[</blu><sup><red>V</red></sup> 
11	<blu>[</blu><sup><red>O</red></sup> 
14	<blu>[</blu><sup><red>S</red></sup> 
15	<blu>[</blu><sup><red>V</red></sup> 
16	<blu>[</blu><sup><red>O</red></sup> 
19	<blu>[</blu><sup><red>S</red></sup> 
20	<blu>[</blu><sup><red>V</red></sup> 
21	<blu>[</blu><sup><red>O</red></sup> 
28	<blu>[</blu><sup><red>S</red></sup> 
29	<blu>[</blu><sup><red>V</red></sup> 
30	<blu>[</blu><sup><red>O</red></sup> 
35	<blu>[</blu><sup><red>ADV</red></sup> 
39	<blu>[</blu><sup><red>S</red></sup> 
40	<blu>[</blu><sup><red>V</red></sup> 
41	<blu>[</blu><sup><red>O</red></sup> 
44	<blu>[</blu><sup><red>S</red></sup> 
45	<blu>[</blu><sup><red>V</red></sup> 
46	<blu>[</blu><sup><red>O</red></sup> 
49	<blu>[</blu><sup><red>S</red></sup> 
50	<blu>[</blu><sup><red>V</red></sup> 
51	<blu>[</blu><sup><red>O</red></sup> 
54	<blu>[</blu><sup><red>S</red></sup> 
55	<blu>[</blu><sup><red>V</red></sup> 
56	<blu>[</blu><sup><red>O</red></sup> 
59	<blu>[</blu><sup><red>S</red></sup> 
60	<blu>[</blu><sup><red>V</red></sup> 
61	<blu>[</blu><sup><red>O</red></sup> 
64	<blu>[</blu><sup><red>S</red></sup> 
65	<blu>[</blu><sup><red>V</red></sup> 
66	<blu>[</blu><sup><red>O</red></sup> 
68	<blu>[</blu><sup><red>ADV</red></sup> 
72	<blu>[</blu><sup><red>S</red></sup> 
73	<blu>[</blu><sup><red>V</red></sup> 
74	<blu>[</blu><sup><red>O</red></sup> 
76	<blu>[</blu><sup><red>ADV</red></sup> 
80	<blu>[</blu><sup><red>S</red></sup> 
81	<blu>[</blu><sup><red>V</red></sup> 
82	<blu>[</blu><sup><red>O</red></sup> 
85	<blu>[</blu><sup><red>S</red></sup> 
86	<blu>[</blu><sup><red>V</red></sup> 
87	<blu>[</blu><sup><red>O</red></sup> 
92	<blu>[</blu><sup><red>S</red></sup> 
93	<blu>[</blu><sup><red>V</red></sup> 
94	<blu>[</blu><sup><red>O</red></sup> 
96	<blu>[</blu><sup><red>ADV</red></sup> 
101	<blu>[</blu><sup><red>S</red></sup> 
102	<blu>[</blu><sup><red>V</red></sup> 
103	<blu>[</blu><sup><red>O</red></sup> 
106	<blu>[</blu><sup><red>S</red></sup> 
107	<blu>[</blu><sup><red>V</red></sup> 
108	<blu>[</blu><sup><red>O</red></sup> 
111	<blu>[</blu><sup><red>S</red></sup> 
112	<blu>[</blu><sup><red>V</red></sup> 
113	<blu>[</blu><sup><red>O</red></sup> 
116	<blu>[</blu><sup><red>S</red></sup> 
117	<blu>[</blu><sup><red>V</red></sup> 
118	<blu>[</blu><sup><red>O</red></sup> 
121	<blu>[</blu><sup><red>S</red></sup> 
122	<blu>[</blu><sup><red>V</red></sup> 
123	<blu>[</blu><sup><red>O</red></sup> 
126	<blu>[</blu><sup><red>S</red></sup> 
127	<blu>[</blu><sup><red>V</red></sup> 
128	<blu>[</blu><sup><red>O</red></sup> 
131	<blu>[</blu><sup><red>S</red></sup> 
132	<blu>[</blu><sup><red>V</red></sup> 
133	<blu>[</blu><sup><red>O</red></sup> 
136	<blu>[</blu><sup><red>S</red></sup> 
137	<blu>[</blu><sup><red>V</red></sup> 
138	<blu>[</blu><sup><red>O</red></sup> 
141	<blu>[</blu><sup><red>S</red></sup> 
142	<blu>[</blu><sup><red>V</red></sup> 
143	<blu>[</blu><sup><red>O</red></sup> 
146	<blu>[</blu><sup><red>S</red></sup> 
147	<blu>[</blu><sup><red>V</red></sup> 
148	<blu>[</blu><sup><red>O</red></sup> 
151	<blu>[</blu><sup><red>S</red></sup> 
152	<blu>[</blu><sup><red>V</red></sup> 
153	<blu>[</blu><sup><red>O</red></sup> 
156	<blu>[</blu><sup><red>S</red></sup> 
157	<blu>[</blu><sup><red>V</red></sup> 
158	<blu>[</blu><sup><red>O</red></sup> 
161	<blu>[</blu><sup><red>S</red></sup> 
162	<blu>[</blu><sup><red>V</red></sup> 
163	<blu>[</blu><sup><red>O</red></sup> 
169	<blu>[</blu><sup><red>ADV</red></sup> 
174	<blu>[</blu><sup><red>ADV</red></sup> 
178	<blu>[</blu><sup><red>S</red></sup> 
179	<blu>[</blu><sup><red>V</red></sup> 
180	<blu>[</blu><sup><red>O</red></sup> 
183	<blu>[</blu><sup><red>S</red></sup> 
184	<blu>[</blu><sup><red>V</red></sup> 
185	<blu>[</blu><sup><red>O</red></sup> 
188	<blu>[</blu><sup><red>S</red></sup> 
189	<blu>[</blu><sup><red>V</red></sup> 
190	<blu>[</blu><sup><red>O</red></sup> 
193	<blu>[</blu><sup><red>S</red></sup> 
194	<blu>[</blu><sup><red>V</red></sup> 
195	<blu>[</blu><sup><red>O</red></sup> 
198	<blu>[</blu><sup><red>S</red></sup> 
199	<blu>[</blu><sup><red>V</red></sup> 
200	<blu>[</blu><sup><red>O</red></sup> 
203	<blu>[</blu><sup><red>S</red></sup> 
204	<blu>[</blu><sup><red>V</red></sup> 
205	<blu>[</blu><sup><red>O</red></sup> 
208	<blu>[</blu><sup><red>S</red></sup> 
209	<blu>[</blu><sup><red>V</red></sup> 
210	<blu>[</blu><sup><red>O</red></sup> 
213	<blu>[</blu><sup><red>S</red></sup> 
214	<blu>[</blu><sup><red>V</red></sup> 
215	<blu>[</blu><sup><red>O</red></sup> 
218	<blu>[</blu><sup><red>S</red></sup> 
219	<blu>[</blu><sup><red>V</red></sup> 
220	<blu>[</blu><sup><red>O</red></sup> 
223	<blu>[</blu><sup><red>S</red></sup> 
224	<blu>[</blu><sup><red>V</red></sup> 
225	<blu>[</blu><sup><red>O</red></sup> 
228	<blu>[</blu><sup><red>S</red></sup> 
229	<blu>[</blu><sup><red>V</red></sup> 
230	<blu>[</blu><sup><red>O</red></sup> 
233	<blu>[</blu><sup><red>S</red></sup> 
234	<blu>[</blu><sup><red>V</red></sup> 
235	<blu>[</blu><sup><red>O</red></sup> 
240	<blu>[</blu><sup><red>ADV</red></sup> 
242	<blu>[</blu><sup><red>V</red></sup> 
243	<blu>[</blu><sup><red>S</red></sup> 
245	<blu>[</blu><sup><red>VC</red></sup> 
246	<blu>[</blu><sup><red>P</red></sup> 
248	<blu>[</blu><sup><red>S</red></sup> 
255	<blu>[</blu><sup><red>P</red></sup> 
258	<blu>[</blu><sup><red>S</red></sup> 
264	<blu>[</blu><sup><red>P</red></sup> 
267	<blu>[</blu><sup><red>S</red></sup> 
274	<blu>[</blu><sup><red>P</red></sup> 
277	<blu>[</blu><sup><red>S</red></sup> 
282	<blu>[</blu><sup><red>P</red></sup> 
283	<blu>[</blu><sup><red>VC</red></sup> 
284	<blu>[</blu><sup><red>V</red></sup> 
285	<blu>[</blu><sup><red>S</red></sup> 
289	<blu>[</blu><sup><red>IO</red></sup> 
291	<blu>[</blu><sup><red>ADV</red></sup> 
293	<blu>[</blu><sup><red>V</red></sup> 
294	<blu>[</blu><sup><red>S</red></sup> 
295	<blu>[</blu><sup><red>V</red></sup> 
296	<blu>[</blu><sup><red>O</red></sup> 
296	<blu>[</blu><sup><red>ADV</red></sup> 
298	<blu>[</blu><sup><red>V</red></sup> 
299	<blu>[</blu><sup><red>ADV</red></sup> 
303	<blu>[</blu><sup><red>S</red></sup> 
307	<blu>[</blu><sup><red>ADV</red></sup> 
307	<blu>[</blu><sup><red>P</red></sup> 
308	<blu>[</blu><sup><red>VC</red></sup> 
310	<blu>[</blu><sup><red>ADV</red></sup> 
311	<blu>[</blu><sup><red>V</red></sup> 
312	<blu>[</blu><sup><red>O</red></sup> 
312	<blu>[</blu><sup><red>O</red></sup> 
313	<blu>[</blu><sup><red>V</red></sup> 
314	<blu>[</blu><sup><red>V</red></sup> 
315	<blu>[</blu><sup><red>O</red></sup> 
315	<blu>[</blu><sup><red>ADV</red></sup> 
316	<blu>[</blu><sup><red>V</red></sup> 
317	<blu>[</blu><sup><red>O</red></sup> 
319	<blu>[</blu><sup><red>O</red></sup> 
320	<blu>[</blu><sup><red>S</red></sup> 
321	<blu>[</blu><sup><red>V</red></sup> 
323	<blu>[</blu><sup><red>S</red></sup> 
325	<blu>[</blu><sup><red>ADV</red></sup> 
327	<blu>[</blu><sup><red>V</red></sup> 
328	<blu>[</blu><sup><red>IO</red></sup> 
329	<blu>[</blu><sup><red>ADV</red></sup> 
329	<blu>[</blu><sup><red>V</red></sup> 
333	<blu>[</blu><sup><red>ADV</red></sup> 
334	<blu>[</blu><sup><red>V</red></sup> 
335	<blu>[</blu><sup><red>O</red></sup> 
335	<blu>[</blu><sup><red>V</red></sup> 
336	<blu>[</blu><sup><red>O</red></sup> 
337	<blu>[</blu><sup><red>O2</red></sup> 
341	<blu>[</blu><sup><red>S</red></sup> 
342	<blu>[</blu><sup><red>ADV</red></sup> 
344	<blu>[</blu><sup><red>V</red></sup> 
345	<blu>[</blu><sup><red>P</red></sup> 
348	<blu>[</blu><sup><red>VC</red></sup> 
350	<blu>[</blu><sup><red>V</red></sup> 
351	<blu>[</blu><sup><red>O</red></sup> 
353	<blu>[</blu><sup><red>V</red></sup> 
354	<blu>[</blu><sup><red>O</red></sup> 
357	<blu>[</blu><sup><red>O2</red></sup> 
359	<blu>[</blu><sup><red>S</red></sup> 
360	<blu>[</blu><sup><red>V</red></sup> 
361	<blu>[</blu><sup><red>O</red></sup> 
364	<blu>[</blu><sup><red>ADV</red></sup> 
369	<blu>[</blu><sup><red>S</red></sup> 
371	<blu>[</blu><sup><red>V</red></sup> 
373	<blu>[</blu><sup><red>V</red></sup> 
374	<blu>[</blu><sup><red>S</red></sup> 
375	<blu>[</blu><sup><red>V</red></sup> 
376	<blu>[</blu><sup><red>ADV</red></sup> 
378	<blu>[</blu><sup><red>ADV</red></sup> 
381	<blu>[</blu><sup><red>ADV</red></sup> 
381	<blu>[</blu><sup><red>V</red></sup> 
383	<blu>[</blu><sup><red>S</red></sup> 
385	<blu>[</blu><sup><red>ADV</red></sup> 
387	<blu>[</blu><sup><red>V</red></sup> 
389	<blu>[</blu><sup><red>V</red></sup> 
390	<blu>[</blu><sup><red>O</red></sup> 
392	<blu>[</blu><sup><red>V</red></sup> 
393	<blu>[</blu><sup><red>O</red></sup> 
396	<blu>[</blu><sup><red>O2</red></sup> 
397	<blu>[</blu><sup><red>S</red></sup> 
398	<blu>[</blu><sup><red>VC</red></sup> 
400	<blu>[</blu><sup><red>P</red></sup> 
400	<blu>[</blu><sup><red>P</red></sup> 
402	<blu>[</blu><sup><red>S</red></sup> 
405	<blu>[</blu><sup><red>S</red></sup> 
407	<blu>[</blu><sup><red>ADV</red></sup> 
407	<blu>[</blu><sup><red>V</red></sup> 
408	<blu>[</blu><sup><red>ADV</red></sup> 
411	<blu>[</blu><sup><red>V</red></sup> 
413	<blu>[</blu><sup><red>V</red></sup> 
414	<blu>[</blu><sup><red>O</red></sup> 
415	<blu>[</blu><sup><red>S</red></sup> 
419	<blu>[</blu><sup><red>V</red></sup> 
420	<blu>[</blu><sup><red>O</red></sup> 
424	<blu>[</blu><sup><red>ADV</red></sup> 
425	<blu>[</blu><sup><red>V</red></sup> 
426	<blu>[</blu><sup><red>O</red></sup> 
427	<blu>[</blu><sup><red>ADV</red></sup> 
428	<blu>[</blu><sup><red>ADV</red></sup> 
429	<blu>[</blu><sup><red>V</red></sup> 
430	<blu>[</blu><sup><red>O</red></sup> 
432	<blu>[</blu><sup><red>V</red></sup> 
433	<blu>[</blu><sup><red>O</red></sup> 
436	<blu>[</blu><sup><red>O2</red></sup> 
438	<blu>[</blu><sup><red>S</red></sup> 
440	<blu>[</blu><sup><red>V</red></sup> 
441	<blu>[</blu><sup><red>ADV</red></sup> 
445	<blu>[</blu><sup><red>ADV</red></sup> 
451	<blu>[</blu><sup><red>S</red></sup> 
452	<blu>[</blu><sup><red>ADV</red></sup> 
454	<blu>[</blu><sup><red>V</red></sup> 
455	<blu>[</blu><sup><red>ADV</red></sup> 
457	<blu>[</blu><sup><red>ADV</red></sup> 
457	<blu>[</blu><sup><red>V</red></sup> 
458	<blu>[</blu><sup><red>P</red></sup> 
459	<blu>[</blu><sup><red>VC</red></sup> 
460	<blu>[</blu><sup><red>S</red></sup> 
461	<blu>[</blu><sup><red>V</red></sup> 
466	<blu>[</blu><sup><red>V</red></sup> 
467	<blu>[</blu><sup><red>O</red></sup> 
470	<blu>[</blu><sup><red>ADV</red></sup> 
474	<blu>[</blu><sup><red>V</red></sup> 
475	<blu>[</blu><sup><red>ADV</red></sup> 
475	<blu>[</blu><sup><red>V</red></sup> 
476	<blu>[</blu><sup><red>O</red></sup> 
478	<blu>[</blu><sup><red>ADV</red></sup> 
478	<blu>[</blu><sup><red>V</red></sup> 
479	<blu>[</blu><sup><red>S</red></sup> 
482	<blu>[</blu><sup><red>V</red></sup> 
484	<blu>[</blu><sup><red>S</red></sup> 
486	<blu>[</blu><sup><red>ADV</red></sup> 
489	<blu>[</blu><sup><red>ADV</red></sup> 
489	<blu>[</blu><sup><red>V</red></sup> 
490	<blu>[</blu><sup><red>O</red></sup> 
497	<blu>[</blu><sup><red>V</red></sup> 
498	<blu>[</blu><sup><red>ADV</red></sup> 
500	<blu>[</blu><sup><red>O</red></sup> 
500	<blu>[</blu><sup><red>ADV</red></sup> 
501	<blu>[</blu><sup><red>S</red></sup> 
503	<blu>[</blu><sup><red>V</red></sup> 
505	<blu>[</blu><sup><red>S</red></sup> 
506	<blu>[</blu><sup><red>V</red></sup> 
507	<blu>[</blu><sup><red>IO</red></sup> 
508	<blu>[</blu><sup><red>ADV</red></sup> 
513	<blu>[</blu><sup><red>ADV</red></sup> 
514	<blu>[</blu><sup><red>V</red></sup> 
515	<blu>[</blu><sup><red>ADV</red></sup> 
522	<blu>[</blu><sup><red>S</red></sup> 
523	<blu>[</blu><sup><red>ADV</red></sup> 
524	<blu>[</blu><sup><red>P</red></sup> 
525	<blu>[</blu><sup><red>VC</red></sup> 
526	<blu>[</blu><sup><red>ADV</red></sup> 
531	<blu>[</blu><sup><red>ADV</red></sup> 
533	<blu>[</blu><sup><red>V</red></sup> 
534	<blu>[</blu><sup><red>S</red></sup> 
534	<blu>[</blu><sup><red>V</red></sup> 
535	<blu>[</blu><sup><red>S</red></sup> 
536	<blu>[</blu><sup><red>V</red></sup> 
537	<blu>[</blu><sup><red>O</red></sup> 
542	<blu>[</blu><sup><red>ADV</red></sup> 
543	<blu>[</blu><sup><red>S</red></sup> 
544	<blu>[</blu><sup><red>ADV</red></sup> 
544	<blu>[</blu><sup><red>ADV</red></sup> 
545	<blu>[</blu><sup><red>V</red></sup> 
546	<blu>[</blu><sup><red>O</red></sup> 
548	<blu>[</blu><sup><red>V</red></sup> 
549	<blu>[</blu><sup><red>ADV</red></sup> 
551	<blu>[</blu><sup><red>O</red></sup> 
554	<blu>[</blu><sup><red>V</red></sup> 
557	<blu>[</blu><sup><red>ADV</red></sup> 
557	<blu>[</blu><sup><red>V</red></sup> 
558	<blu>[</blu><sup><red>O</red></sup> 
559	<blu>[</blu><sup><red>ADV</red></sup> 
561	<blu>[</blu><sup><red>V</red></sup> 
562	<blu>[</blu><sup><red>ADV</red></sup> 
562	<blu>[</blu><sup><red>V</red></sup> 
563	<blu>[</blu><sup><red>V</red></sup> 
564	<blu>[</blu><sup><red>ADV</red></sup> 
565	<blu>[</blu><sup><red>ADV</red></sup> 
570	<blu>[</blu><sup><red>V</red></sup> 
571	<blu>[</blu><sup><red>V</red></sup> 
572	<blu>[</blu><sup><red>IO</red></sup> 
574	<blu>[</blu><sup><red>S</red></sup> 
575	<blu>[</blu><sup><red>ADV</red></sup> 
575	<blu>[</blu><sup><red>V</red></sup> 
576	<blu>[</blu><sup><red>V</red></sup> 
577	<blu>[</blu><sup><red>O</red></sup> 
579	<blu>[</blu><sup><red>S</red></sup> 
580	<blu>[</blu><sup><red>ADV</red></sup> 
580	<blu>[</blu><sup><red>V</red></sup> 
581	<blu>[</blu><sup><red>O</red></sup> 
583	<blu>[</blu><sup><red>V</red></sup> 
586	<blu>[</blu><sup><red>S</red></sup> 
588	<blu>[</blu><sup><red>O</red></sup> 
589	<blu>[</blu><sup><red>V</red></sup> 
590	<blu>[</blu><sup><red>ADV</red></sup> 
593	<blu>[</blu><sup><red>V</red></sup> 
594	<blu>[</blu><sup><red>O</red></sup> 
596	<blu>[</blu><sup><red>ADV</red></sup> 
596	<blu>[</blu><sup><red>V</red></sup> 
597	<blu>[</blu><sup><red>V</red></sup> 
598	<blu>[</blu><sup><red>ADV</red></sup> 
599	<blu>[</blu><sup><red>P</red></sup> 
600	<blu>[</blu><sup><red>VC</red></sup> 
601	<blu>[</blu><sup><red>S</red></sup> 
604	<blu>[</blu><sup><red>ADV</red></sup> 
604	<blu>[</blu><sup><red>V</red></sup> 
605	<blu>[</blu><sup><red>O</red></sup> 
607	<blu>[</blu><sup><red>V</red></sup> 
608	<blu>[</blu><sup><red>ADV</red></sup> 
610	<blu>[</blu><sup><red>ADV</red></sup> 
612	<blu>[</blu><sup><red>ADV</red></sup> 
612	<blu>[</blu><sup><red>V</red></sup> 
613	<blu>[</blu><sup><red>ADV</red></sup> 
616	<blu>[</blu><sup><red>V</red></sup> 
617	<blu>[</blu><sup><red>O</red></sup> 
625	<blu>[</blu><sup><red>ADV</red></sup> 
625	<blu>[</blu><sup><red>V</red></sup> 
626	<blu>[</blu><sup><red>V</red></sup> 
627	<blu>[</blu><sup><red>O</red></sup> 
629	<blu>[</blu><sup><red>ADV</red></sup> 
629	<blu>[</blu><sup><red>V</red></sup> 
630	<blu>[</blu><sup><red>O</red></sup> 
633	<blu>[</blu><sup><red>V</red></sup> 
634	<blu>[</blu><sup><red>IO</red></sup> 
635	<blu>[</blu><sup><red>O</red></sup> 
642	<blu>[</blu><sup><red>ADV</red></sup> 
642	<blu>[</blu><sup><red>V</red></sup> 
643	<blu>[</blu><sup><red>ADV</red></sup> 
645	<blu>[</blu><sup><red>O</red></sup> 
645	<blu>[</blu><sup><red>ADV</red></sup> 
646	<blu>[</blu><sup><red>V</red></sup> 
647	<blu>[</blu><sup><red>ADV</red></sup> 
649	<blu>[</blu><sup><red>ADV</red></sup> 
652	<blu>[</blu><sup><red>V</red></sup> 
653	<blu>[</blu><sup><red>ADV</red></sup> 
658	<blu>[</blu><sup><red>V</red></sup> 
659	<blu>[</blu><sup><red>S</red></sup> 
661	<blu>[</blu><sup><red>S</red></sup> 
663	<blu>[</blu><sup><red>V</red></sup> 
664	<blu>[</blu><sup><red>ADV</red></sup> 
666	<blu>[</blu><sup><red>IO</red></sup> 
668	<blu>[</blu><sup><red>ADV</red></sup> 
668	<blu>[</blu><sup><red>V</red></sup> 
669	<blu>[</blu><sup><red>ADV</red></sup> 
669	<blu>[</blu><sup><red>V</red></sup> 
670	<blu>[</blu><sup><red>V</red></sup> 
671	<blu>[</blu><sup><red>O</red></sup> 
678	<blu>[</blu><sup><red>V</red></sup> 
679	<blu>[</blu><sup><red>ADV</red></sup> 
682	<blu>[</blu><sup><red>V</red></sup> 
683	<blu>[</blu><sup><red>ADV</red></sup> 
686	<blu>[</blu><sup><red>V</red></sup> 
687	<blu>[</blu><sup><red>IO</red></sup> 
689	<blu>[</blu><sup><red>V</red></sup> 
690	<blu>[</blu><sup><red>S</red></sup> 
691	<blu>[</blu><sup><red>O</red></sup> 
691	<blu>[</blu><sup><red>V</red></sup> 
692	<blu>[</blu><sup><red>O</red></sup> 
694	<blu>[</blu><sup><red>ADV</red></sup> 
695	<blu>[</blu><sup><red>V</red></sup> 
696	<blu>[</blu><sup><red>O</red></sup> 
698	<blu>[</blu><sup><red>S</red></sup> 
699	<blu>[</blu><sup><red>ADV</red></sup> 
699	<blu>[</blu><sup><red>V</red></sup> 
700	<blu>[</blu><sup><red>V</red></sup> 
701	<blu>[</blu><sup><red>O</red></sup> 
707	<blu>[</blu><sup><red>ADV</red></sup> 
709	<blu>[</blu><sup><red>V</red></sup> 
710	<blu>[</blu><sup><red>ADV</red></sup> 
713	<blu>[</blu><sup><red>VC</red></sup> 
714	<blu>[</blu><sup><red>P</red></sup> 
715	<blu>[</blu><sup><red>ADV</red></sup> 
720	<blu>[</blu><sup><red>V</red></sup> 
721	<blu>[</blu><sup><red>S</red></sup> 
722	<blu>[</blu><sup><red>V</red></sup> 
723	<blu>[</blu><sup><red>ADV</red></sup> 
725	<blu>[</blu><sup><red>ADV</red></sup> 
728	<blu>[</blu><sup><red>ADV</red></sup> 
728	<blu>[</blu><sup><red>V</red></sup> 
729	<blu>[</blu><sup><red>ADV</red></sup> 
731	<blu>[</blu><sup><red>V</red></sup> 
732	<blu>[</blu><sup><red>O</red></sup> 
