1	<grk>Βίβλος</grk> 
2	<grk>γενέσεως</grk> 
3	<grk>Ἰησοῦ</grk> 
4	<grk>χριστοῦ</grk> 
5	<grk>υἱοῦ</grk> 
6	<grk>Δαυὶδ</grk> 
7	<grk>υἱοῦ</grk> 
8	<grk>Ἀβραάμ.</grk> 
9	<grk>Ἀβραὰμ</grk> 
10	<grk>ἐγέννησεν</grk> 
11	<grk>τὸν</grk> 
12	<grk>Ἰσαάκ,</grk> 
13	<grk>δὲ</grk> 
14	<grk>Ἰσαὰκ</grk> 
15	<grk>ἐγέννησεν</grk> 
16	<grk>τὸν</grk> 
17	<grk>Ἰακώβ,</grk> 
18	<grk>δὲ</grk> 
19	<grk>Ἰακὼβ</grk> 
20	<grk>ἐγέννησεν</grk> 
21	<grk>τὸν</grk> 
22	<grk>Ἰούδαν</grk> 
23	<grk>καὶ</grk> 
24	<grk>τοὺς</grk> 
25	<grk>ἀδελφοὺς</grk> 
26	<grk>αὐτοῦ,</grk> 
27	<grk>δὲ</grk> 
28	<grk>Ἰούδας</grk> 
29	<grk>ἐγέννησεν</grk> 
30	<grk>τὸν</grk> 
31	<grk>Φαρὲς</grk> 
32	<grk>καὶ</grk> 
33	<grk>τὸν</grk> 
34	<grk>Ζάρα</grk> 
35	<grk>ἐκ</grk> 
36	<grk>τῆς</grk> 
37	<grk>Θαμάρ,</grk> 
38	<grk>δὲ</grk> 
39	<grk>Φαρὲς</grk> 
40	<grk>ἐγέννησεν</grk> 
41	<grk>τὸν</grk> 
42	<grk>Ἑσρώμ,</grk> 
43	<grk>δὲ</grk> 
44	<grk>Ἑσρὼμ</grk> 
45	<grk>ἐγέννησεν</grk> 
46	<grk>τὸν</grk> 
47	<grk>Ἀράμ,</grk> 
48	<grk>δὲ</grk> 
49	<grk>Ἀρὰμ</grk> 
50	<grk>ἐγέννησεν</grk> 
51	<grk>τὸν</grk> 
52	<grk>Ἀμιναδάβ,</grk> 
53	<grk>δὲ</grk> 
54	<grk>Ἀμιναδὰβ</grk> 
55	<grk>ἐγέννησεν</grk> 
56	<grk>τὸν</grk> 
57	<grk>Ναασσών,</grk> 
58	<grk>δὲ</grk> 
59	<grk>Ναασσὼν</grk> 
60	<grk>ἐγέννησεν</grk> 
61	<grk>τὸν</grk> 
62	<grk>Σαλμών,</grk> 
63	<grk>δὲ</grk> 
64	<grk>Σαλμὼν</grk> 
65	<grk>ἐγέννησεν</grk> 
66	<grk>τὸν</grk> 
67	<grk>Βόες</grk> 
68	<grk>ἐκ</grk> 
69	<grk>τῆς</grk> 
70	<grk>Ῥαχάβ,</grk> 
71	<grk>δὲ</grk> 
72	<grk>Βόες</grk> 
73	<grk>ἐγέννησεν</grk> 
74	<grk>τὸν</grk> 
75	<grk>Ἰωβὴδ</grk> 
76	<grk>ἐκ</grk> 
77	<grk>τῆς</grk> 
78	<grk>Ῥούθ,</grk> 
79	<grk>δὲ</grk> 
80	<grk>Ἰωβὴδ</grk> 
81	<grk>ἐγέννησεν</grk> 
82	<grk>τὸν</grk> 
83	<grk>Ἰεσσαί,</grk> 
84	<grk>δὲ</grk> 
85	<grk>Ἰεσσαὶ</grk> 
86	<grk>ἐγέννησεν</grk> 
87	<grk>τὸν</grk> 
88	<grk>Δαυὶδ</grk> 
89	<grk>τὸν</grk> 
90	<grk>βασιλέα.</grk> 
91	<grk>δὲ</grk> 
92	<grk>Δαυὶδ</grk> 
93	<grk>ἐγέννησεν</grk> 
94	<grk>τὸν</grk> 
95	<grk>Σολομῶνα</grk> 
96	<grk>ἐκ</grk> 
97	<grk>τῆς</grk> 
98	<grk>τοῦ</grk> 
99	<grk>Οὐρίου,</grk> 
100	<grk>δὲ</grk> 
101	<grk>Σολομὼν</grk> 
102	<grk>ἐγέννησεν</grk> 
103	<grk>τὸν</grk> 
104	<grk>Ῥοβοάμ,</grk> 
105	<grk>δὲ</grk> 
106	<grk>Ῥοβοὰμ</grk> 
107	<grk>ἐγέννησεν</grk> 
108	<grk>τὸν</grk> 
109	<grk>Ἀβιά,</grk> 
110	<grk>δὲ</grk> 
111	<grk>Ἀβιὰ</grk> 
112	<grk>ἐγέννησεν</grk> 
113	<grk>τὸν</grk> 
114	<grk>Ἀσάφ,</grk> 
115	<grk>δὲ</grk> 
116	<grk>Ἀσὰφ</grk> 
117	<grk>ἐγέννησεν</grk> 
118	<grk>τὸν</grk> 
119	<grk>Ἰωσαφάτ,</grk> 
120	<grk>δὲ</grk> 
121	<grk>Ἰωσαφὰτ</grk> 
122	<grk>ἐγέννησεν</grk> 
123	<grk>τὸν</grk> 
124	<grk>Ἰωράμ,</grk> 
125	<grk>δὲ</grk> 
126	<grk>Ἰωρὰμ</grk> 
127	<grk>ἐγέννησεν</grk> 
128	<grk>τὸν</grk> 
129	<grk>Ὀζίαν,</grk> 
130	<grk>δὲ</grk> 
131	<grk>Ὀζίας</grk> 
132	<grk>ἐγέννησεν</grk> 
133	<grk>τὸν</grk> 
134	<grk>Ἰωαθάμ,</grk> 
135	<grk>δὲ</grk> 
136	<grk>Ἰωαθὰμ</grk> 
137	<grk>ἐγέννησεν</grk> 
138	<grk>τὸν</grk> 
139	<grk>Ἀχάζ,</grk> 
140	<grk>δὲ</grk> 
141	<grk>Ἀχὰζ</grk> 
142	<grk>ἐγέννησεν</grk> 
143	<grk>τὸν</grk> 
144	<grk>Ἑζεκίαν,</grk> 
145	<grk>δὲ</grk> 
146	<grk>Ἑζεκίας</grk> 
147	<grk>ἐγέννησεν</grk> 
148	<grk>τὸν</grk> 
149	<grk>Μανασσῆ,</grk> 
150	<grk>δὲ</grk> 
151	<grk>Μανασσῆς</grk> 
152	<grk>ἐγέννησεν</grk> 
153	<grk>τὸν</grk> 
154	<grk>Ἀμώς,</grk> 
155	<grk>δὲ</grk> 
156	<grk>Ἀμὼς</grk> 
157	<grk>ἐγέννησεν</grk> 
158	<grk>τὸν</grk> 
159	<grk>Ἰωσίαν,</grk> 
160	<grk>δὲ</grk> 
161	<grk>Ἰωσίας</grk> 
162	<grk>ἐγέννησεν</grk> 
163	<grk>τὸν</grk> 
164	<grk>Ἰεχονίαν</grk> 
165	<grk>καὶ</grk> 
166	<grk>τοὺς</grk> 
167	<grk>ἀδελφοὺς</grk> 
168	<grk>αὐτοῦ</grk> 
169	<grk>ἐπὶ</grk> 
170	<grk>τῆς</grk> 
171	<grk>μετοικεσίας</grk> 
172	<grk>Βαβυλῶνος.</grk> 
173	<grk>δὲ</grk> 
174	<grk>Μετὰ</grk> 
175	<grk>τὴν</grk> 
176	<grk>μετοικεσίαν</grk> 
177	<grk>Βαβυλῶνος</grk> 
178	<grk>Ἰεχονίας</grk> 
179	<grk>ἐγέννησεν</grk> 
180	<grk>τὸν</grk> 
181	<grk>Σαλαθιήλ,</grk> 
