40829	δοξάζω
40830	ὁ
40831	θεός
40832	δέ
40833	ἀποκρίνομαι
40834	ὁ
40835	ἀρχισυνάγωγος
40836	ἀγανακτέω
40837	ὅτι
40838	ὁ
40839	σάββατον
40840	θεραπεύω
40841	ὁ
40842	Ἰησοῦς
40843	λέγω
40844	ὁ
40845	ὄχλος
40846	ὅτι
40847	ἕξ
40848	ἡμέρα
40849	εἰμί
40850	ἐν
40851	ὅς
40852	δέω
40853	ἐργάζομαι
40854	οὖν
40855	ἐν
40856	αὐτός
40857	ἔρχομαι
40858	θεραπεύω
40859	καί
40860	μή
40861	ὁ
40862	ἡμέρα
40863	ὁ
40864	σάββατον
40865	δέ
40866	ἀποκρίνομαι
40867	αὐτός
40868	ὁ
40869	κύριος
40870	καί
40871	λέγω
40872	ὑποκριτής
40873	οὐ
40874	ἕκαστος
40875	σύ
40876	ὁ
40877	σάββατον
40878	λύω
40879	ὁ
40880	βοῦς
40881	αὐτός
40882	ἤ
40883	ὁ
40884	ὄνος
40885	ἀπό
40886	ὁ
40887	φάτνη
40888	καί
40889	ἀπάγω
40890	ποτίζω
40891	δέ
40892	ἰδού
40893	οὗτος
40894	θυγάτηρ
40895	Ἀβραάμ
40896	εἰμί
40897	ὅς
40898	δέω
40899	ὁ
40900	Σατανᾶς
40901	δέκα
40902	καί
40903	ὀκτώ
40904	ἔτος
40905	λύω
40906	ἀπό
40907	ὁ
40908	δεσμός
40909	οὗτος
40910	ὁ
40911	ἡμέρα
40912	ὁ
40913	σάββατον
40914	οὐ
40915	δεῖ
40916	καί
40917	οὗτος
40918	λέγω
40919	αὐτός
40920	καταισχύνω
40921	πᾶς
40922	ὁ
40923	ἀντίκειμαι
40924	αὐτός
40925	καί
40926	πᾶς
40927	ὁ
40928	ὄχλος
40929	χαίρω
40930	ἐπί
40931	πᾶς
40932	ὁ
40933	ἔνδοξος
40934	ὁ
40935	γίνομαι
40936	ὑπό
40937	αὐτός
40938	οὖν
40939	λέγω
40940	τίς
40941	ὅμοιος
40942	εἰμί
40943	ὁ
40944	βασιλεία
40945	ὁ
40946	θεός
40947	καί
40948	τίς
40949	ὁμοιόω
40950	ἑαυτοῦ
40951	ὅμοιος
40952	εἰμί
40953	κόκκος
40954	σίναπι
40955	ὅς
40956	λαμβάνω
40957	ἄνθρωπος
40958	βάλλω
40959	εἰς
40960	κῆπος
40961	ἑαυτοῦ
40962	καί
40963	αὐξάνω
40964	καί
40965	γίνομαι
40966	εἰς
40967	δένδρον
40968	καί
40969	ὁ
40970	πετεινόν
40971	ὁ
40972	οὐρανός
40973	κατασκηνόω
40974	ἐν
40975	ὁ
40976	κλάδος
40977	αὐτός
40978	καί
40979	πάλιν
40980	λέγω
40981	τίς
40982	ὁμοιόω
40983	ὁ
40984	βασιλεία
40985	ὁ
40986	θεός
40987	ὅμοιος
40988	εἰμί
40989	ζύμη
40990	ὅς
40991	λαμβάνω
40992	γυνή
40993	κρύπτω
40994	εἰς
40995	ἄλευρον
40996	σάτον
40997	τρεῖς
40998	ἕως
40999	ὅς
41000	ζυμόω
41001	ὅλος
41002	καί
41003	διαπορεύομαι
41004	κατά
41005	πόλις
41006	καί
41007	κώμη
41008	διδάσκω
41009	καί
41010	πορεία
41011	ποιέω
41012	εἰς
41013	Ἱεροσόλυμα
41014	δέ
41015	λέγω
41016	τις
41017	αὐτός
41018	κύριος
41019	εἰ
41020	ὀλίγος
41021	ὁ
41022	σῴζω
41023	δέ
41024	ὁ
41025	λέγω
41026	πρός
41027	ἑαυτοῦ
41028	ἀγωνίζομαι
41029	εἰσέρχομαι
41030	διά
41031	ὁ
41032	στενός
41033	θύρα
41034	ὅτι
41035	λέγω
41036	σύ
41037	πολύς
41038	ζητέω
41039	εἰσέρχομαι
41040	καί
41041	οὐ
41042	ἰσχύω
41043	ἀπό
41044	ἄν
41045	ὅς
41046	ἐγείρω
41047	ὁ
41048	οἰκοδεσπότης
41049	καί
41050	ἀποκλείω
41051	ὁ
41052	θύρα
41053	καί
41054	ἄρχω
41055	ἔξω
41056	ἵστημι
41057	καί
41058	κρούω
41059	ὁ
41060	θύρα
41061	λέγω
41062	κύριος
41063	ἀνοίγω
41064	ἐγώ
41065	καί
41066	ἀποκρίνομαι
41067	λέγω
41068	σύ
41069	οὐ
41070	οἶδα
41071	σύ
41072	πόθεν
41073	εἰμί
41074	τότε
41075	ἄρχω
41076	λέγω
41077	ἐσθίω
41078	ἐνώπιον
41079	σύ
41080	καί
41081	πίνω
41082	καί
41083	ἐν
41084	ὁ
41085	πλατύς
41086	ἐγώ
41087	διδάσκω
41088	καί
41089	λέγω
41090	λέγω
41091	σύ
41092	οὐ
41093	οἶδα
41094	πόθεν
41095	εἰμί
41096	ἀφίσταμαι
41097	ἀπό
41098	ἐγώ
41099	πᾶς
41100	ἐργάτης
41101	ἀδικία
41102	ἐκεῖ
41103	εἰμί
41104	ὁ
41105	κλαυθμός
41106	καί
41107	ὁ
41108	βρυγμός
41109	ὁ
41110	ὀδούς
41111	ὅταν
41112	ὁράω
41113	Ἀβραάμ
41114	καί
41115	Ἰσαάκ
41116	καί
41117	Ἰακώβ
41118	καί
41119	πᾶς
41120	ὁ
41121	προφήτης
41122	ἐν
41123	ὁ
41124	βασιλεία
41125	ὁ
41126	θεός
41127	δέ
41128	σύ
41129	ἐκβάλλω
41130	ἔξω
41131	καί
41132	ἥκω
41133	ἀπό
41134	ἀνατολή
41135	καί
41136	δυσμή
41137	καί
41138	ἀπό
41139	βορρᾶς
41140	καί
41141	νότος
41142	καί
41143	ἀνακλίνω
41144	ἐν
41145	ὁ
41146	βασιλεία
41147	ὁ
41148	θεός
41149	καί
41150	ἰδού
41151	εἰμί
41152	ἔσχατος
41153	ὅς
41154	εἰμί
41155	πρῶτος
41156	καί
41157	εἰμί
41158	πρῶτος
41159	ὅς
41160	εἰμί
41161	ἔσχατος
41162	ἐν
41163	αὐτός
41164	ὁ
41165	ὥρα
41166	προσέρχομαι
41167	τις
41168	Φαρισαῖος
41169	λέγω
41170	αὐτός
41171	ἐξέρχομαι
41172	καί
41173	πορεύομαι
41174	ἐντεῦθεν
41175	ὅτι
41176	Ἡρῴδης
41177	θέλω
41178	σύ
41179	ἀποκτείνω
41180	καί
41181	λέγω
41182	αὐτός
41183	πορεύομαι
41184	λέγω
41185	ὁ
41186	ἀλώπηξ
41187	οὗτος
41188	ἰδού
41189	ἐκβάλλω
41190	δαιμόνιον
41191	καί
41192	ἴασις
41193	ἀποτελέω
41194	σήμερον
41195	καί
41196	αὔριον
41197	καί
41198	ὁ
41199	τρίτος
41200	τελειόω
41201	πλήν
41202	δέω
41203	ἐγώ
41204	σήμερον
41205	καί
41206	αὔριον
41207	καί
41208	ὁ
41209	ἔχω
41210	πορεύομαι
41211	ὅτι
41212	οὐ
41213	ἐνδέχεται
41214	προφήτης
41215	ἀπόλλυμι
41216	ἔξω
41217	Ἰερουσαλήμ
41218	Ἰερουσαλήμ
41219	Ἰερουσαλήμ
41220	ὁ
41221	ἀποκτείνω
41222	ὁ
41223	προφήτης
41224	καί
41225	λιθοβολέω
41226	ὁ
41227	ἀποστέλλω
41228	πρός
41229	ἑαυτοῦ
41230	ποσάκις
41231	θέλω
41232	ἐπισυνάγω
41233	ὁ
41234	τέκνον
41235	σύ
41236	ὅς
41237	τρόπος
41238	ὄρνις
41239	ὁ
41240	ἑαυτοῦ
41241	νοσσιά
41242	ὑπό
41243	ὁ
41244	πτέρυξ
41245	καί
41246	οὐ
41247	θέλω
41248	ἰδού
41249	ἀφίημι
41250	σύ
41251	ὁ
41252	οἶκος
41253	σύ
41254	δέ
41255	λέγω
41256	σύ
41257	οὐ
41258	μή
41259	ὁράω
41260	ἐγώ
41261	ἕως
41262	ἥκω
41263	ὅτε
41264	λέγω
41265	εὐλογέω
41266	ὁ
41267	ἔρχομαι
41268	ἐν
41269	ὄνομα
41270	κύριος
41271	καί
41272	γίνομαι
41273	ἐν
41274	ὁ
41275	ἔρχομαι
41276	αὐτός
41277	εἰς
41278	οἶκος
41279	τις
41280	ὁ
41281	ἄρχων
41282	ὁ
41283	Φαρισαῖος
41284	σάββατον
41285	ἐσθίω
41286	ἄρτος
41287	καί
41288	αὐτός
41289	εἰμί
41290	παρατηρέω
41291	αὐτός
41292	καί
41293	ἰδού
41294	ἄνθρωπος
41295	τις
41296	ὑδρωπικός
41297	εἰμί
41298	ἔμπροσθεν
41299	αὐτός
41300	καί
41301	ἀποκρίνομαι
41302	ὁ
41303	Ἰησοῦς
41304	λέγω
41305	πρός
41306	ὁ
41307	νομικός
41308	καί
41309	Φαρισαῖος
41310	λέγω
41311	ἔξεστι(ν)
41312	ὁ
41313	σάββατον
41314	θεραπεύω
41315	ἤ
41316	οὔ
41317	δέ
41318	ὁ
41319	ἡσυχάζω
41320	καί
41321	ἐπιλαμβάνομαι
41322	ἰάομαι
41323	αὐτός
41324	καί
41325	ἀπολύω
41326	καί
41327	πρός
41328	ἑαυτοῦ
41329	λέγω
41330	τίς
41331	σύ
41332	υἱός
41333	ἤ
41334	βοῦς
41335	εἰς
41336	φρέαρ
41337	πίπτω
41338	καί
41339	οὐ
41340	εὐθέως
41341	ἀνασπάω
41342	αὐτός
41343	ἐν
41344	ἡμέρα
41345	ὁ
41346	σάββατον
41347	καί
41348	οὐ
41349	ἰσχύω
41350	ἀνταποκρίνομαι
41351	πρός
41352	οὗτος
41353	δέ
41354	λέγω
41355	πρός
41356	ὁ
41357	καλέω
41358	παραβολή
41359	ἐπέχω
41360	πῶς
41361	ὁ
41362	πρωτοκλισία
41363	ἐκλέγομαι
41364	λέγω
41365	πρός
41366	ἑαυτοῦ
41367	ὅταν
41368	καλέω
41369	ὑπό
41370	τις
41371	εἰς
41372	γάμος
41373	μή
41374	κατακλίνω
41375	εἰς
41376	ὁ
41377	πρωτοκλισία
41378	μήποτε
41379	ἔντιμος
41380	σύ
41381	εἰμί
41382	καλέω
41383	ὑπό
41384	αὐτός
41385	καί
41386	ἔρχομαι
41387	ὁ
41388	σύ
41389	καί
41390	αὐτός
41391	καλέω
41392	λέγω
41393	σύ
41394	δίδωμι
41395	οὗτος
41396	τόπος
41397	καί
41398	τότε
41399	ἄρχω
41400	μετά
41401	αἰσχύνη
41402	ὁ
41403	ἔσχατος
41404	τόπος
41405	κατέχω
41406	ἀλλά
41407	ὅταν
41408	καλέω
41409	πορεύομαι
41410	ἀναπίπτω
41411	εἰς
41412	ὁ
41413	ἔσχατος
41414	τόπος
41415	ἵνα
41416	ὅταν
41417	ἔρχομαι
41418	ὁ
41419	καλέω
41420	σύ
41421	λέγω
41422	σύ
41423	φίλος
41424	προσαναβαίνω
41425	ἀνώτερον
41426	τότε
41427	εἰμί
41428	σύ
41429	δόξα
41430	ἐνώπιον
41431	πᾶς
41432	ὁ
41433	συνανάκειμαι
41434	σύ
41435	ὅτι
41436	πᾶς
41437	ὁ
41438	ὑψόω
41439	ἑαυτοῦ
41440	ταπεινόω
41441	καί
41442	ὁ
41443	ταπεινόω
41444	ἑαυτοῦ
41445	ὑψόω
41446	δέ
41447	λέγω
41448	καί
41449	ὁ
41450	καλέω
41451	αὐτός
41452	ὅταν
41453	ποιέω
41454	ἄριστον
41455	ἤ
41456	δεῖπνον
41457	μή
41458	φωνέω
41459	ὁ
41460	φίλος
41461	σύ
41462	μηδέ
41463	ὁ
41464	ἀδελφός
41465	σύ
41466	μηδέ
41467	ὁ
41468	συγγενής
41469	σύ
41470	μηδέ
41471	γείτων
41472	πλούσιος
41473	μήποτε
41474	καί
41475	αὐτός
41476	ἀντικαλέω
41477	σύ
41478	καί
41479	γίνομαι
41480	ἀνταπόδομα
41481	σύ
41482	ἀλλά
41483	ὅταν
41484	δοχή
41485	ποιέω
41486	καλέω
41487	πτωχός
41488	ἀνάπηρος
41489	χωλός
41490	τυφλός
41491	καί
41492	μακάριος
41493	εἰμί
41494	ὅτι
41495	οὐ
41496	ἔχω
41497	ἀνταποδίδωμι
41498	σύ
41499	γάρ
41500	ἀνταποδίδωμι
41501	σύ
41502	ἐν
41503	ὁ
41504	ἀνάστασις
41505	ὁ
41506	δίκαιος
41507	δέ
41508	τις
41509	ὁ
41510	συνανάκειμαι
41511	ἀκούω
41512	οὗτος
41513	λέγω
41514	αὐτός
41515	μακάριος
41516	ὅστις
41517	ἐσθίω
41518	ἄρτος
41519	ἐν
41520	ὁ
41521	βασιλεία
41522	ὁ
41523	θεός
41524	δέ
41525	ὁ
41526	λέγω
41527	αὐτός
41528	ἄνθρωπος
41529	τις
41530	ποιέω
41531	δεῖπνον
41532	μέγας
41533	καί
41534	καλέω
41535	πολύς
41536	καί
41537	ἀποστέλλω
41538	ὁ
41539	δοῦλος
41540	αὐτός
41541	ὁ
41542	ὥρα
41543	ὁ
41544	δεῖπνον
41545	λέγω
41546	ὁ
41547	καλέω
41548	ἔρχομαι
41549	ὅτι
41550	ἤδη
41551	ἕτοιμος
41552	εἰμί
41553	καί
41554	ἄρχω
41555	ἀπό
41556	εἷς
41557	πᾶς
41558	παραιτέομαι
41559	ὁ
41560	πρῶτος
41561	λέγω
41562	αὐτός
41563	ἀγρός
41564	ἀγοράζω
41565	καί
41566	ἔχω
41567	ἀνάγκη
41568	ἐξέρχομαι
41569	ὁράω
41570	αὐτός
41571	ἐρωτάω
41572	σύ
41573	ἔχω
41574	ἐγώ
41575	παραιτέομαι
41576	καί
41577	ἕτερος
41578	λέγω
41579	ζεῦγος
41580	βοῦς
41581	πέντε
41582	ἀγοράζω
41583	καί
41584	πορεύομαι
41585	δοκιμάζω
41586	αὐτός
41587	ἐρωτάω
41588	σύ
41589	ἔχω
41590	ἐγώ
41591	παραιτέομαι
41592	καί
41593	ἕτερος
41594	λέγω
41595	γυνή
41596	γαμέω
41597	καί
41598	διά
41599	οὗτος
41600	οὐ
41601	δύναμαι
41602	ἔρχομαι
41603	καί
41604	παραγίνομαι
41605	ὁ
41606	δοῦλος
41607	ἀπαγγέλλω
41608	ὁ
41609	κύριος
41610	αὐτός
41611	οὗτος
41612	τότε
41613	ὀργίζομαι
41614	ὁ
41615	οἰκοδεσπότης
41616	λέγω
41617	ὁ
41618	δοῦλος
41619	αὐτός
41620	ἐξέρχομαι
41621	ταχέως
41622	εἰς
41623	ὁ
41624	πλατεῖα
41625	καί
41626	ῥύμη
41627	ὁ
41628	πόλις
41629	καί
41630	ὁ
41631	πτωχός
41632	καί
41633	ἀνάπηρος
41634	καί
41635	τυφλός
41636	καί
41637	χωλός
41638	εἰσάγω
41639	ὧδε
41640	καί
41641	λέγω
41642	ὁ
41643	δοῦλος
41644	κύριος
41645	γίνομαι
41646	ὅς
41647	ἐπιτάσσω
41648	καί
41649	ἔτι
41650	τόπος
41651	εἰμί
41652	καί
41653	λέγω
41654	ὁ
41655	κύριος
41656	πρός
41657	ὁ
41658	δοῦλος
41659	ἐξέρχομαι
41660	εἰς
41661	ὁ
41662	ὁδός
41663	καί
41664	φραγμός
41665	καί
41666	ἀναγκάζω
41667	εἰσέρχομαι
41668	ἵνα
41669	γεμίζω
41670	ἐγώ
41671	ὁ
41672	οἶκος
41673	γάρ
41674	λέγω
41675	σύ
41676	ὅτι
41677	οὐδείς
41678	ὁ
41679	ἀνήρ
41680	ἐκεῖνος
41681	ὁ
41682	καλέω
41683	γεύομαι
41684	ἐγώ
41685	ὁ
41686	δεῖπνον
41687	δέ
41688	συμπορεύομαι
41689	αὐτός
41690	ὄχλος
41691	πολύς
41692	καί
41693	στρέφω
41694	λέγω
41695	πρός
41696	ἑαυτοῦ
41697	εἰ
41698	τις
41699	ἔρχομαι
41700	πρός
41701	ἐγώ
41702	καί
41703	οὐ
41704	μισέω
41705	ὁ
41706	πατήρ
41707	ἑαυτοῦ
41708	καί
41709	ὁ
41710	μήτηρ
41711	καί
41712	ὁ
41713	γυνή
41714	καί
41715	ὁ
41716	τέκνον
41717	καί
41718	ὁ
41719	ἀδελφός
41720	καί
41721	ὁ
41722	ἀδελφή
41723	τέ
41724	ἔτι
41725	καί
41726	ὁ
41727	ψυχή
41728	ἑαυτοῦ
41729	οὐ
41730	δύναμαι
41731	εἰμί
41732	ἐγώ
41733	μαθητής
41734	ὅστις
41735	οὐ
41736	βαστάζω
41737	ὁ
41738	σταυρός
41739	ἑαυτοῦ
41740	καί
41741	ἔρχομαι
41742	ὀπίσω
41743	ἐγώ
41744	οὐ
41745	δύναμαι
41746	εἰμί
41747	ἐγώ
41748	μαθητής
41749	γάρ
41750	οὐχί
41751	τίς
41752	ἐκ
41753	σύ
41754	θέλω
41755	πύργος
41756	οἰκοδομέω
41757	πρῶτος
41758	καθίζω
41759	ψηφίζω
41760	ὁ
41761	δαπάνη
41762	εἰ
41763	ἔχω
41764	εἰς
41765	ἀπαρτισμός
41766	ἵνα
41767	μήποτε
41768	τίθημι
41769	αὐτός
41770	θεμέλιος
41771	καί
41772	μή
41773	ἰσχύω
41774	ἐκτελέω
41775	πᾶς
41776	ὁ
41777	θεωρέω
41778	ἄρχω
41779	αὐτός
41780	ἐμπαίζω
41781	λέγω
41782	ὅτι
41783	οὗτος
41784	ὁ
41785	ἄνθρωπος
41786	ἄρχω
41787	οἰκοδομέω
41788	καί
41789	οὐ
41790	ἰσχύω
41791	ἐκτελέω
41792	ἤ
41793	οὐχί
41794	τίς
41795	βασιλεύς
41796	πορεύομαι
41797	ἕτερος
41798	βασιλεύς
41799	συμβάλλω
41800	εἰς
41801	πόλεμος
41802	καθίζω
41803	πρῶτος
41804	βουλεύομαι
41805	εἰ
41806	δυνατός
41807	εἰμί
41808	ἐν
41809	δέκα
41810	χιλιάς
41811	ὑπαντάω
41812	ὁ
41813	μετά
41814	εἴκοσι(ν)
41815	χιλιάς
41816	ἔρχομαι
41817	ἐπί
41818	αὐτός
41819	δέ
41820	εἰ
41821	μήγε
41822	ἔτι
41823	αὐτός
41824	πόρρω
41825	εἰμί
41826	πρεσβεία
41827	ἀποστέλλω
41828	ἐρωτάω
41829	ὁ
41830	πρός
41831	εἰρήνη
41832	οὖν
41833	οὕτω(ς)
41834	πᾶς
41835	ἐκ
41836	σύ
41837	ὅς
41838	οὐ
41839	ἀποτάσσομαι
41840	πᾶς
41841	ὁ
41842	ἑαυτοῦ
41843	ὑπάρχω
41844	οὐ
41845	δύναμαι
41846	εἰμί
41847	ἐγώ
41848	μαθητής
41849	οὖν
41850	καλός
41851	ὁ
41852	ἅλας
41853	δέ
41854	ἐάν
41855	καί
41856	ὁ
41857	ἅλας
41858	μωραίνω
41859	ἐν
41860	τίς
41861	ἀρτύω
41862	οὔτε
41863	εἰς
41864	γῆ
41865	οὔτε
41866	εἰς
41867	κοπρία
41868	εὔθετος
41869	εἰμί
41870	ἔξω
41871	βάλλω
41872	αὐτός
41873	ὁ
41874	ἔχω
41875	οὖς
41876	ἀκούω
41877	ἀκούω
41878	δέ
41879	εἰμί
41880	ἐγγίζω
41881	αὐτός
41882	πᾶς
41883	ὁ
41884	τελώνης
41885	καί
41886	ὁ
41887	ἁμαρτωλός
41888	ἀκούω
41889	αὐτός
41890	καί
41891	διαγογγύζω
41892	τέ
41893	ὁ
41894	Φαρισαῖος
41895	καί
41896	ὁ
41897	γραμματεύς
41898	λέγω
41899	ὅτι
41900	οὗτος
41901	ἁμαρτωλός
41902	προσδέχομαι
41903	καί
41904	συνεσθίω
41905	αὐτός
41906	δέ
41907	λέγω
41908	πρός
41909	ἑαυτοῦ
41910	ὁ
41911	παραβολή
41912	οὗτος
41913	λέγω
41914	τίς
41915	ἄνθρωπος
41916	ἐκ
41917	σύ
41918	ἔχω
41919	ἑκατόν
41920	πρόβατον
41921	καί
41922	ἀπόλλυμι
41923	ἐκ
41924	αὐτός
41925	εἷς
41926	οὐ
41927	καταλείπω
41928	ὁ
41929	ἐνενήκοντα
41930	ἐννέα
41931	ἐν
41932	ὁ
41933	ἔρημος
41934	καί
41935	πορεύομαι
41936	ἐπί
41937	ὁ
41938	ἀπόλλυμι
41939	ἕως
41940	εὑρίσκω
41941	αὐτός
41942	καί
41943	εὑρίσκω
41944	ἐπιτίθημι
41945	ἐπί
41946	ὁ
41947	ὦμος
41948	αὐτός
41949	χαίρω
41950	καί
41951	ἔρχομαι
41952	εἰς
41953	ὁ
41954	οἶκος
41955	συγκαλέω
41956	ὁ
41957	φίλος
41958	καί
41959	ὁ
41960	γείτων
41961	λέγω
41962	αὐτός
41963	συγχαίρω
41964	ἐγώ
41965	ὅτι
41966	εὑρίσκω
41967	ὁ
41968	πρόβατον
41969	ἐγώ
41970	ὁ
41971	ἀπόλλυμι
41972	λέγω
41973	σύ
41974	ὅτι
41975	οὕτω(ς)
41976	χαρά
41977	ἐν
41978	ὁ
41979	οὐρανός
41980	εἰμί
41981	ἐπί
41982	εἷς
41983	ἁμαρτωλός
41984	μετανοέω
41985	ἤ
41986	ἐπί
41987	ἐνενήκοντα
41988	ἐννέα
41989	δίκαιος
41990	ὅστις
41991	οὐ
41992	χρεία
41993	μετάνοια
41994	ἔχω
41995	ἤ
41996	τίς
41997	γυνή
41998	δραχμή
41999	δέκα
42000	ἔχω
42001	ἐάν
42002	ἀπόλλυμι
42003	δραχμή
42004	εἷς
42005	οὐχί
42006	ἅπτω
42007	λύχνος
42008	καί
42009	σαρόω
42010	ὁ
42011	οἰκία
42012	καί
42013	ζητέω
42014	ἐπιμελῶς
42015	ἕως
42016	ὅς
42017	εὑρίσκω
42018	καί
42019	εὑρίσκω
42020	συγκαλέω
42021	ὁ
42022	φίλος
42023	καί
42024	γείτων
42025	λέγω
42026	συγχαίρω
42027	ἐγώ
42028	ὅτι
42029	εὑρίσκω
42030	ὁ
42031	δραχμή
42032	ὅς
42033	ἀπόλλυμι
42034	οὕτω(ς)
42035	λέγω
42036	σύ
42037	γίνομαι
42038	χαρά
42039	ἐνώπιον
42040	ὁ
42041	ἄγγελος
42042	ὁ
42043	θεός
42044	ἐπί
42045	εἷς
42046	ἁμαρτωλός
42047	μετανοέω
42048	δέ
42049	λέγω
42050	ἄνθρωπος
42051	τις
42052	ἔχω
42053	δύο
42054	υἱός
42055	καί
42056	λέγω
42057	ὁ
42058	νέος
42059	αὐτός
42060	ὁ
42061	πατήρ
42062	πατήρ
42063	δίδωμι
42064	ἐγώ
42065	ὁ
42066	ἐπιβάλλω
42067	μέρος
42068	ὁ
42069	οὐσία
42070	δέ
42071	ὁ
42072	διαιρέω
42073	αὐτός
42074	ὁ
42075	βίος
42076	καί
42077	μετά
42078	οὐ
42079	πολύς
42080	ἡμέρα
42081	συνάγω
42082	πᾶς
42083	ὁ
42084	νέος
42085	υἱός
42086	ἀποδημέω
42087	εἰς
42088	χώρα
42089	μακρός
42090	καί
42091	ἐκεῖ
42092	διασκορπίζω
42093	ὁ
42094	οὐσία
42095	αὐτός
42096	ζάω
42097	ἀσώτως
42098	δέ
42099	δαπανάω
42100	αὐτός
42101	πᾶς
42102	γίνομαι
42103	λιμός
42104	ἰσχυρός
42105	κατά
42106	ὁ
42107	χώρα
42108	ἐκεῖνος
42109	καί
42110	αὐτός
42111	ἄρχω
42112	ὑστερέω
42113	καί
42114	πορεύομαι
42115	κολλάομαι
42116	εἷς
42117	ὁ
42118	πολίτης
42119	ὁ
42120	χώρα
42121	ἐκεῖνος
42122	καί
42123	πέμπω
42124	αὐτός
42125	εἰς
42126	ὁ
42127	ἀγρός
42128	αὐτός
42129	βόσκω
42130	χοῖρος
42131	καί
42132	ἐπιθυμέω
42133	γεμίζω
42134	ὁ
42135	κοιλία
42136	αὐτός
42137	ἀπό
42138	ὁ
42139	κεράτιον
42140	ὅς
42141	ἐσθίω
42142	ὁ
42143	χοῖρος
42144	καί
42145	οὐδείς
42146	δίδωμι
42147	αὐτός
42148	δέ
42149	εἰς
42150	ἑαυτοῦ
42151	ἔρχομαι
42152	φημί
42153	πόσος
42154	μίσθιος
42155	ὁ
42156	πατήρ
42157	ἐγώ
42158	περισσεύω
42159	ἄρτος
42160	δέ
42161	ἐγώ
42162	λιμός
42163	ὧδε
42164	ἀπόλλυμι
42165	ἀνίστημι
42166	πορεύομαι
42167	πρός
42168	ὁ
42169	πατήρ
42170	ἐγώ
42171	καί
42172	λέγω
42173	αὐτός
42174	πατήρ
42175	ἁμαρτάνω
42176	εἰς
42177	ὁ
42178	οὐρανός
42179	καί
42180	ἐνώπιον
42181	σύ
42182	οὐκέτι
42183	εἰμί
42184	ἄξιος
42185	καλέω
42186	υἱός
42187	σύ
42188	ποιέω
42189	ἐγώ
42190	ὡς
42191	εἷς
42192	ὁ
42193	μίσθιος
42194	σύ
42195	καί
42196	ἀνίστημι
42197	ἔρχομαι
42198	πρός
42199	ὁ
42200	πατήρ
42201	ἑαυτοῦ
42202	δέ
42203	ἔτι
42204	αὐτός
42205	μακράν
42206	ἀπέχω
42207	ὁράω
42208	αὐτός
42209	ὁ
42210	πατήρ
42211	αὐτός
42212	καί
42213	σπλαγχνίζομαι
42214	καί
42215	τρέχω
42216	ἐπιπίπτω
42217	ἐπί
42218	ὁ
42219	τράχηλος
42220	αὐτός
42221	καί
42222	καταφιλέω
42223	αὐτός
42224	δέ
42225	λέγω
42226	ὁ
42227	υἱός
42228	αὐτός
42229	πατήρ
42230	ἁμαρτάνω
42231	εἰς
42232	ὁ
42233	οὐρανός
42234	καί
42235	ἐνώπιον
42236	σύ
42237	οὐκέτι
42238	εἰμί
42239	ἄξιος
42240	καλέω
42241	υἱός
42242	σύ
42243	δέ
42244	λέγω
42245	ὁ
42246	πατήρ
42247	πρός
42248	ὁ
42249	δοῦλος
42250	αὐτός
42251	ταχύς
42252	ἐκφέρω
42253	στολή
42254	ὁ
42255	πρῶτος
42256	καί
42257	ἐνδύω
42258	αὐτός
42259	καί
42260	δίδωμι
42261	δακτύλιος
42262	εἰς
42263	ὁ
42264	χείρ
42265	αὐτός
42266	καί
42267	ὑπόδημα
42268	εἰς
42269	ὁ
42270	πούς
42271	καί
42272	φέρω
42273	ὁ
42274	μόσχος
42275	ὁ
42276	σιτευτός
42277	θύω
42278	καί
42279	ἐσθίω
42280	εὐφραίνω
42281	ὅτι
42282	οὗτος
42283	ὁ
42284	υἱός
42285	ἐγώ
42286	νεκρός
42287	εἰμί
42288	καί
42289	ἀναζάω
42290	εἰμί
42291	ἀπόλλυμι
42292	καί
42293	εὑρίσκω
42294	καί
42295	ἄρχω
42296	εὐφραίνω
42297	δέ
42298	εἰμί
42299	ὁ
42300	υἱός
42301	αὐτός
42302	ὁ
42303	πρεσβύτερος
42304	ἐν
42305	ἀγρός
42306	καί
42307	ὡς
42308	ἔρχομαι
42309	ἐγγίζω
42310	ὁ
42311	οἰκία
42312	ἀκούω
42313	συμφωνία
42314	καί
42315	χορός
42316	καί
42317	προσκαλέομαι
42318	εἷς
42319	ὁ
42320	παῖς
42321	πυνθάνομαι
42322	ἄν
42323	τίς
42324	εἰμί
42325	οὗτος
42326	δέ
42327	ὁ
42328	λέγω
42329	αὐτός
42330	ὅτι
42331	ὁ
42332	ἀδελφός
42333	σύ
42334	ἥκω
42335	καί
42336	θύω
42337	ὁ
42338	πατήρ
42339	σύ
42340	ὁ
42341	μόσχος
42342	ὁ
42343	σιτευτός
42344	ὅτι
42345	ὑγιαίνω
42346	αὐτός
42347	ἀπολαμβάνω
42348	δέ
42349	ὀργίζομαι
42350	καί
42351	οὐ
42352	θέλω
42353	εἰσέρχομαι
42354	δέ
42355	ὁ
42356	πατήρ
42357	αὐτός
42358	ἐξέρχομαι
42359	παρακαλέω
42360	αὐτός
42361	δέ
42362	ὁ
42363	ἀποκρίνομαι
42364	λέγω
42365	ὁ
42366	πατήρ
42367	αὐτός
42368	ἰδού
42369	τοσοῦτος
42370	ἔτος
42371	δουλεύω
42372	σύ
42373	καί
42374	οὐδέποτε
