1	<S>976</S>
2	<S>1078</S>
3	<S>2424</S>
4	<S>5547</S>
5	<S>5207</S>
6	<S>1138</S>
7	<S>5207</S>
8	<S>11</S>
9	<S>11</S>
10	<S>1080</S>
11	<S>3588</S>
12	<S>2464</S>
13	<S>1161</S>
14	<S>2464</S>
15	<S>1080</S>
16	<S>3588</S>
17	<S>2384</S>
18	<S>1161</S>
19	<S>2384</S>
20	<S>1080</S>
21	<S>3588</S>
22	<S>2455</S>
23	<S>2532</S>
24	<S>3588</S>
25	<S>80</S>
26	<S>846</S>
27	<S>1161</S>
28	<S>2455</S>
29	<S>1080</S>
30	<S>3588</S>
31	<S>5329</S>
32	<S>2532</S>
33	<S>3588</S>
34	<S>2196</S>
35	<S>1537</S>
36	<S>3588</S>
37	<S>2283</S>
38	<S>1161</S>
39	<S>5329</S>
40	<S>1080</S>
41	<S>3588</S>
42	<S>2074</S>
43	<S>1161</S>
44	<S>2074</S>
45	<S>1080</S>
46	<S>3588</S>
47	<S>689</S>
48	<S>1161</S>
49	<S>689</S>
50	<S>1080</S>
51	<S>3588</S>
52	<S>284</S>
53	<S>1161</S>
54	<S>284</S>
55	<S>1080</S>
56	<S>3588</S>
57	<S>3476</S>
58	<S>1161</S>
59	<S>3476</S>
60	<S>1080</S>
61	<S>3588</S>
62	<S>4533</S>
63	<S>1161</S>
64	<S>4533</S>
65	<S>1080</S>
66	<S>3588</S>
67	<S>1003</S>
68	<S>1537</S>
69	<S>3588</S>
70	<S>4477</S>
71	<S>1161</S>
72	<S>1003</S>
73	<S>1080</S>
74	<S>3588</S>
75	<S>5601</S>
76	<S>1537</S>
77	<S>3588</S>
78	<S>4503</S>
79	<S>1161</S>
80	<S>5601</S>
81	<S>1080</S>
82	<S>3588</S>
83	<S>2421</S>
84	<S>1161</S>
85	<S>2421</S>
86	<S>1080</S>
87	<S>3588</S>
88	<S>1138</S>
89	<S>3588</S>
90	<S>935</S>
91	<S>1161</S>
92	<S>1138</S>
93	<S>1080</S>
94	<S>3588</S>
95	<S>4672</S>
96	<S>1537</S>
97	<S>3588</S>
98	<S>3588</S>
99	<S>3774</S>
100	<S>1161</S>
101	<S>4672</S>
102	<S>1080</S>
103	<S>3588</S>
104	<S>4497</S>
105	<S>1161</S>
106	<S>4497</S>
107	<S>1080</S>
108	<S>3588</S>
109	<S>7</S>
110	<S>1161</S>
111	<S>7</S>
112	<S>1080</S>
113	<S>3588</S>
114	<S>760</S>
115	<S>1161</S>
116	<S>760</S>
117	<S>1080</S>
118	<S>3588</S>
119	<S>2498</S>
120	<S>1161</S>
121	<S>2498</S>
122	<S>1080</S>
123	<S>3588</S>
124	<S>2496</S>
125	<S>1161</S>
126	<S>2496</S>
127	<S>1080</S>
128	<S>3588</S>
129	<S>3604</S>
130	<S>1161</S>
131	<S>3604</S>
132	<S>1080</S>
133	<S>3588</S>
134	<S>2488</S>
135	<S>1161</S>
136	<S>2488</S>
137	<S>1080</S>
138	<S>3588</S>
139	<S>881</S>
140	<S>1161</S>
141	<S>881</S>
142	<S>1080</S>
143	<S>3588</S>
144	<S>1478</S>
145	<S>1161</S>
146	<S>1478</S>
147	<S>1080</S>
148	<S>3588</S>
149	<S>3128</S>
150	<S>1161</S>
151	<S>3128</S>
152	<S>1080</S>
153	<S>3588</S>
154	<S>301</S>
155	<S>1161</S>
156	<S>301</S>
157	<S>1080</S>
158	<S>3588</S>
159	<S>2502</S>
160	<S>1161</S>
161	<S>2502</S>
162	<S>1080</S>
163	<S>3588</S>
164	<S>2423</S>
165	<S>2532</S>
166	<S>3588</S>
167	<S>80</S>
168	<S>846</S>
169	<S>1909</S>
170	<S>3588</S>
171	<S>3350</S>
172	<S>897</S>
173	<S>1161</S>
174	<S>3326</S>
175	<S>3588</S>
176	<S>3350</S>
177	<S>897</S>
178	<S>2423</S>
179	<S>1080</S>
180	<S>3588</S>
181	<S>4528</S>
182	<S>1161</S>
183	<S>4528</S>
184	<S>1080</S>
185	<S>3588</S>
186	<S>2216</S>
187	<S>1161</S>
188	<S>2216</S>
189	<S>1080</S>
190	<S>3588</S>
191	<S>10</S>
192	<S>1161</S>
193	<S>10</S>
194	<S>1080</S>
195	<S>3588</S>
196	<S>1662</S>
197	<S>1161</S>
198	<S>1662</S>
199	<S>1080</S>
200	<S>3588</S>
201	<S>107</S>
202	<S>1161</S>
203	<S>107</S>
204	<S>1080</S>
205	<S>3588</S>
206	<S>4524</S>
207	<S>1161</S>
208	<S>4524</S>
209	<S>1080</S>
210	<S>3588</S>
211	<S>885</S>
212	<S>1161</S>
213	<S>885</S>
214	<S>1080</S>
215	<S>3588</S>
216	<S>1664</S>
217	<S>1161</S>
218	<S>1664</S>
219	<S>1080</S>
220	<S>3588</S>
221	<S>1648</S>
222	<S>1161</S>
223	<S>1648</S>
224	<S>1080</S>
225	<S>3588</S>
226	<S>3157</S>
227	<S>1161</S>
228	<S>3157</S>
229	<S>1080</S>
230	<S>3588</S>
231	<S>2384</S>
232	<S>1161</S>
233	<S>2384</S>
234	<S>1080</S>
235	<S>3588</S>
236	<S>2501</S>
237	<S>3588</S>
238	<S>435</S>
239	<S>3137</S>
240	<S>1537</S>
241	<S>3739</S>
242	<S>1080</S>
243	<S>2424</S>
244	<S>3588</S>
245	<S>3004</S>
246	<S>5547</S>
247	<S>3767</S>
248	<S>3956</S>
249	<S>3588</S>
250	<S>1074</S>
251	<S>575</S>
252	<S>11</S>
253	<S>2193</S>
254	<S>1138</S>
255	<S>1074</S>
256	<S>1180</S>
257	<S>2532</S>
258	<S>575</S>
259	<S>1138</S>
260	<S>2193</S>
261	<S>3588</S>
262	<S>3350</S>
263	<S>897</S>
264	<S>1074</S>
265	<S>1180</S>
266	<S>2532</S>
267	<S>575</S>
268	<S>3588</S>
269	<S>3350</S>
270	<S>897</S>
271	<S>2193</S>
272	<S>3588</S>
273	<S>5547</S>
274	<S>1074</S>
275	<S>1180</S>
276	<S>1161</S>
277	<S>3588</S>
278	<S>2424</S>
279	<S>5547</S>
280	<S>3588</S>
281	<S>1078</S>
282	<S>3779</S>
283	<S>1510</S>
284	<S>3423</S>
285	<S>3588</S>
286	<S>3384</S>
287	<S>846</S>
288	<S>3137</S>
289	<S>3588</S>
290	<S>2501</S>
291	<S>4250</S>
292	<S>2228</S>
293	<S>4905</S>
294	<S>1438</S>
295	<S>2147</S>
296	<S>1722</S>
297	<S>1064</S>
298	<S>2192</S>
299	<S>1537</S>
300	<S>4151</S>
301	<S>40</S>
302	<S>1161</S>
303	<S>2501</S>
