1	<f>[P</f> 
9	<f>[S</f> 
10	<f>[V</f> 
11	<f>[O</f> 
14	<f>[S</f> 
15	<f>[V</f> 
16	<f>[O</f> 
19	<f>[S</f> 
20	<f>[V</f> 
21	<f>[O</f> 
28	<f>[S</f> 
29	<f>[V</f> 
30	<f>[O</f> 
35	<f>[ADV</f> 
39	<f>[S</f> 
40	<f>[V</f> 
41	<f>[O</f> 
44	<f>[S</f> 
45	<f>[V</f> 
46	<f>[O</f> 
49	<f>[S</f> 
50	<f>[V</f> 
51	<f>[O</f> 
54	<f>[S</f> 
55	<f>[V</f> 
56	<f>[O</f> 
59	<f>[S</f> 
60	<f>[V</f> 
61	<f>[O</f> 
64	<f>[S</f> 
65	<f>[V</f> 
66	<f>[O</f> 
68	<f>[ADV</f> 
72	<f>[S</f> 
73	<f>[V</f> 
74	<f>[O</f> 
76	<f>[ADV</f> 
80	<f>[S</f> 
81	<f>[V</f> 
82	<f>[O</f> 
85	<f>[S</f> 
86	<f>[V</f> 
87	<f>[O</f> 
92	<f>[S</f> 
93	<f>[V</f> 
94	<f>[O</f> 
96	<f>[ADV</f> 
101	<f>[S</f> 
102	<f>[V</f> 
103	<f>[O</f> 
106	<f>[S</f> 
107	<f>[V</f> 
108	<f>[O</f> 
111	<f>[S</f> 
112	<f>[V</f> 
113	<f>[O</f> 
116	<f>[S</f> 
117	<f>[V</f> 
118	<f>[O</f> 
121	<f>[S</f> 
122	<f>[V</f> 
123	<f>[O</f> 
126	<f>[S</f> 
127	<f>[V</f> 
128	<f>[O</f> 
131	<f>[S</f> 
132	<f>[V</f> 
133	<f>[O</f> 
136	<f>[S</f> 
137	<f>[V</f> 
138	<f>[O</f> 
141	<f>[S</f> 
142	<f>[V</f> 
143	<f>[O</f> 
146	<f>[S</f> 
147	<f>[V</f> 
148	<f>[O</f> 
151	<f>[S</f> 
152	<f>[V</f> 
153	<f>[O</f> 
156	<f>[S</f> 
157	<f>[V</f> 
158	<f>[O</f> 
161	<f>[S</f> 
162	<f>[V</f> 
163	<f>[O</f> 
169	<f>[ADV</f> 
174	<f>[ADV</f> 
178	<f>[S</f> 
179	<f>[V</f> 
180	<f>[O</f> 
183	<f>[S</f> 
184	<f>[V</f> 
185	<f>[O</f> 
188	<f>[S</f> 
189	<f>[V</f> 
190	<f>[O</f> 
193	<f>[S</f> 
194	<f>[V</f> 
195	<f>[O</f> 
198	<f>[S</f> 
199	<f>[V</f> 
200	<f>[O</f> 
203	<f>[S</f> 
204	<f>[V</f> 
205	<f>[O</f> 
208	<f>[S</f> 
209	<f>[V</f> 
210	<f>[O</f> 
213	<f>[S</f> 
214	<f>[V</f> 
215	<f>[O</f> 
218	<f>[S</f> 
219	<f>[V</f> 
220	<f>[O</f> 
223	<f>[S</f> 
224	<f>[V</f> 
225	<f>[O</f> 
228	<f>[S</f> 
229	<f>[V</f> 
230	<f>[O</f> 
233	<f>[S</f> 
234	<f>[V</f> 
235	<f>[O</f> 
240	<f>[ADV</f> 
242	<f>[V</f> 
243	<f>[S</f> 
245	<f>[VC</f> 
246	<f>[P</f> 
248	<f>[S</f> 
255	<f>[P</f> 
258	<f>[S</f> 
264	<f>[P</f> 
267	<f>[S</f> 
274	<f>[P</f> 
277	<f>[S</f> 
282	<f>[P</f> 
283	<f>[VC</f> 
284	<f>[V</f> 
285	<f>[S</f> 
289	<f>[IO</f> 
291	<f>[ADV</f> 
293	<f>[V</f> 
294	<f>[S</f> 
295	<f>[V</f> 
296	<f>[O</f> 
296	<f>[ADV</f> 
298	<f>[V</f> 
299	<f>[ADV</f> 
303	<f>[S</f> 
307	<f>[ADV</f> 
307	<f>[P</f> 
308	<f>[VC</f> 
310	<f>[ADV</f> 
311	<f>[V</f> 
312	<f>[O</f> 
312	<f>[O</f> 
313	<f>[V</f> 
314	<f>[V</f> 
315	<f>[O</f> 
315	<f>[ADV</f> 
316	<f>[V</f> 
317	<f>[O</f> 
319	<f>[O</f> 
320	<f>[S</f> 
321	<f>[V</f> 
323	<f>[S</f> 
325	<f>[ADV</f> 
327	<f>[V</f> 
328	<f>[IO</f> 
329	<f>[ADV</f> 
329	<f>[V</f> 
333	<f>[ADV</f> 
334	<f>[V</f> 
335	<f>[O</f> 
335	<f>[V</f> 
336	<f>[O</f> 
337	<f>[O2</f> 
341	<f>[S</f> 
342	<f>[ADV</f> 
344	<f>[V</f> 
345	<f>[P</f> 
348	<f>[VC</f> 
350	<f>[V</f> 
351	<f>[O</f> 
353	<f>[V</f> 
354	<f>[O</f> 
357	<f>[O2</f> 
359	<f>[S</f> 
360	<f>[V</f> 
361	<f>[O</f> 
364	<f>[ADV</f> 
369	<f>[S</f> 
371	<f>[V</f> 
373	<f>[V</f> 
374	<f>[S</f> 
375	<f>[V</f> 
376	<f>[ADV</f> 
378	<f>[ADV</f> 
381	<f>[ADV</f> 
381	<f>[V</f> 
383	<f>[S</f> 
385	<f>[ADV</f> 
387	<f>[V</f> 
389	<f>[V</f> 
390	<f>[O</f> 
392	<f>[V</f> 
393	<f>[O</f> 
396	<f>[O2</f> 
397	<f>[S</f> 
398	<f>[VC</f> 
