8	<f>]</f> 
9	<f>]</f> 
10	<f>]</f> 
12	<f>]</f> 
14	<f>]</f> 
15	<f>]</f> 
17	<f>]</f> 
19	<f>]</f> 
20	<f>]</f> 
26	<f>]</f> 
28	<f>]</f> 
29	<f>]</f> 
34	<f>]</f> 
37	<f>]</f> 
39	<f>]</f> 
40	<f>]</f> 
42	<f>]</f> 
44	<f>]</f> 
45	<f>]</f> 
47	<f>]</f> 
49	<f>]</f> 
50	<f>]</f> 
52	<f>]</f> 
54	<f>]</f> 
55	<f>]</f> 
57	<f>]</f> 
59	<f>]</f> 
60	<f>]</f> 
62	<f>]</f> 
64	<f>]</f> 
65	<f>]</f> 
67	<f>]</f> 
70	<f>]</f> 
72	<f>]</f> 
73	<f>]</f> 
75	<f>]</f> 
78	<f>]</f> 
80	<f>]</f> 
81	<f>]</f> 
83	<f>]</f> 
85	<f>]</f> 
86	<f>]</f> 
90	<f>]</f> 
92	<f>]</f> 
93	<f>]</f> 
95	<f>]</f> 
99	<f>]</f> 
101	<f>]</f> 
102	<f>]</f> 
104	<f>]</f> 
106	<f>]</f> 
107	<f>]</f> 
109	<f>]</f> 
111	<f>]</f> 
112	<f>]</f> 
114	<f>]</f> 
116	<f>]</f> 
117	<f>]</f> 
119	<f>]</f> 
121	<f>]</f> 
122	<f>]</f> 
124	<f>]</f> 
126	<f>]</f> 
127	<f>]</f> 
129	<f>]</f> 
131	<f>]</f> 
132	<f>]</f> 
134	<f>]</f> 
136	<f>]</f> 
137	<f>]</f> 
139	<f>]</f> 
141	<f>]</f> 
142	<f>]</f> 
144	<f>]</f> 
146	<f>]</f> 
147	<f>]</f> 
149	<f>]</f> 
151	<f>]</f> 
152	<f>]</f> 
154	<f>]</f> 
156	<f>]</f> 
157	<f>]</f> 
159	<f>]</f> 
161	<f>]</f> 
162	<f>]</f> 
168	<f>]</f> 
172	<f>]</f> 
177	<f>]</f> 
178	<f>]</f> 
179	<f>]</f> 
181	<f>]</f> 
183	<f>]</f> 
184	<f>]</f> 
186	<f>]</f> 
188	<f>]</f> 
189	<f>]</f> 
191	<f>]</f> 
193	<f>]</f> 
194	<f>]</f> 
196	<f>]</f> 
198	<f>]</f> 
199	<f>]</f> 
201	<f>]</f> 
203	<f>]</f> 
204	<f>]</f> 
206	<f>]</f> 
208	<f>]</f> 
209	<f>]</f> 
211	<f>]</f> 
213	<f>]</f> 
214	<f>]</f> 
216	<f>]</f> 
218	<f>]</f> 
219	<f>]</f> 
221	<f>]</f> 
223	<f>]</f> 
224	<f>]</f> 
226	<f>]</f> 
228	<f>]</f> 
229	<f>]</f> 
231	<f>]</f> 
233	<f>]</f> 
234	<f>]</f> 
246	<f>]</f> 
241	<f>]</f> 
242	<f>]</f> 
246	<f>]</f> 
245	<f>]</f> 
246	<f>]</f> 
254	<f>]</f> 
256	<f>]</f> 
263	<f>]</f> 
265	<f>]</f> 
273	<f>]</f> 
275	<f>]</f> 
281	<f>]</f> 
282	<f>]</f> 
283	<f>]</f> 
284	<f>]</f> 
288	<f>]</f> 
290	<f>]</f> 
