1	470	1	1	
2	470	1	1	
3	470	1	1	
4	470	1	1	
5	470	1	1	
6	470	1	1	
7	470	1	1	
8	470	1	1	
9	470	1	2	
10	470	1	2	
11	470	1	2	
12	470	1	2	
13	470	1	2	
14	470	1	2	
15	470	1	2	
16	470	1	2	
17	470	1	2	
18	470	1	2	
19	470	1	2	
20	470	1	2	
21	470	1	2	
22	470	1	2	
23	470	1	2	
24	470	1	2	
25	470	1	2	
26	470	1	2	
27	470	1	3	
28	470	1	3	
29	470	1	3	
30	470	1	3	
31	470	1	3	
32	470	1	3	
33	470	1	3	
34	470	1	3	
35	470	1	3	
36	470	1	3	
37	470	1	3	
38	470	1	3	
39	470	1	3	
40	470	1	3	
41	470	1	3	
42	470	1	3	
43	470	1	3	
44	470	1	3	
45	470	1	3	
46	470	1	3	
47	470	1	3	
48	470	1	4	
49	470	1	4	
50	470	1	4	
51	470	1	4	
52	470	1	4	
53	470	1	4	
54	470	1	4	
55	470	1	4	
56	470	1	4	
57	470	1	4	
58	470	1	4	
59	470	1	4	
60	470	1	4	
61	470	1	4	
62	470	1	4	
63	470	1	5	
64	470	1	5	
65	470	1	5	
66	470	1	5	
67	470	1	5	
68	470	1	5	
69	470	1	5	
70	470	1	5	
71	470	1	5	
72	470	1	5	
73	470	1	5	
74	470	1	5	
75	470	1	5	
76	470	1	5	
77	470	1	5	
78	470	1	5	
79	470	1	5	
80	470	1	5	
81	470	1	5	
82	470	1	5	
83	470	1	5	
84	470	1	6	
85	470	1	6	
86	470	1	6	
87	470	1	6	
88	470	1	6	
89	470	1	6	
90	470	1	6	
91	470	1	6	
92	470	1	6	
93	470	1	6	
94	470	1	6	
95	470	1	6	
96	470	1	6	
97	470	1	6	
98	470	1	6	
99	470	1	6	
100	470	1	7	
101	470	1	7	
102	470	1	7	
103	470	1	7	
104	470	1	7	
105	470	1	7	
106	470	1	7	
107	470	1	7	
108	470	1	7	
109	470	1	7	
110	470	1	7	
111	470	1	7	
112	470	1	7	
113	470	1	7	
114	470	1	7	
115	470	1	8	
116	470	1	8	
117	470	1	8	
118	470	1	8	
119	470	1	8	
120	470	1	8	
121	470	1	8	
122	470	1	8	
123	470	1	8	
124	470	1	8	
125	470	1	8	
126	470	1	8	
127	470	1	8	
128	470	1	8	
129	470	1	8	
130	470	1	9	
131	470	1	9	
132	470	1	9	
133	470	1	9	
134	470	1	9	
135	470	1	9	
136	470	1	9	
137	470	1	9	
138	470	1	9	
139	470	1	9	
140	470	1	9	
141	470	1	9	
142	470	1	9	
143	470	1	9	
144	470	1	9	
145	470	1	10	
146	470	1	10	
147	470	1	10	
148	470	1	10	
149	470	1	10	
150	470	1	10	
151	470	1	10	
152	470	1	10	
153	470	1	10	
154	470	1	10	
155	470	1	10	
156	470	1	10	
157	470	1	10	
158	470	1	10	
159	470	1	10	
160	470	1	11	
161	470	1	11	
162	470	1	11	
163	470	1	11	
164	470	1	11	
165	470	1	11	
166	470	1	11	
167	470	1	11	
168	470	1	11	
169	470	1	11	
170	470	1	11	
171	470	1	11	
172	470	1	11	
173	470	1	12	
174	470	1	12	
175	470	1	12	
176	470	1	12	
177	470	1	12	
178	470	1	12	
179	470	1	12	
180	470	1	12	
181	470	1	12	
182	470	1	12	
183	470	1	12	
184	470	1	12	
185	470	1	12	
186	470	1	12	
187	470	1	13	
188	470	1	13	
189	470	1	13	
190	470	1	13	
191	470	1	13	
192	470	1	13	
193	470	1	13	
194	470	1	13	
195	470	1	13	
196	470	1	13	
197	470	1	13	
198	470	1	13	
199	470	1	13	
200	470	1	13	
201	470	1	13	
202	470	1	14	
203	470	1	14	
204	470	1	14	
205	470	1	14	
206	470	1	14	
207	470	1	14	
208	470	1	14	
209	470	1	14	
210	470	1	14	
211	470	1	14	
212	470	1	14	
213	470	1	14	
214	470	1	14	
215	470	1	14	
216	470	1	14	
217	470	1	15	
218	470	1	15	
219	470	1	15	
220	470	1	15	
221	470	1	15	
222	470	1	15	
223	470	1	15	
224	470	1	15	
225	470	1	15	
226	470	1	15	
227	470	1	15	
228	470	1	15	
229	470	1	15	
230	470	1	15	
231	470	1	15	
232	470	1	16	
233	470	1	16	
234	470	1	16	
235	470	1	16	
236	470	1	16	
237	470	1	16	
238	470	1	16	
239	470	1	16	
240	470	1	16	
241	470	1	16	
242	470	1	16	
243	470	1	16	
244	470	1	16	
245	470	1	16	
246	470	1	16	
247	470	1	17	
248	470	1	17	
249	470	1	17	
250	470	1	17	
251	470	1	17	
252	470	1	17	
253	470	1	17	
254	470	1	17	
255	470	1	17	
256	470	1	17	
257	470	1	17	
258	470	1	17	
259	470	1	17	
260	470	1	17	
261	470	1	17	
262	470	1	17	
263	470	1	17	
264	470	1	17	
265	470	1	17	
266	470	1	17	
267	470	1	17	
268	470	1	17	
269	470	1	17	
270	470	1	17	
271	470	1	17	
272	470	1	17	
273	470	1	17	
274	470	1	17	
275	470	1	17	
276	470	1	18	
277	470	1	18	
278	470	1	18	
279	470	1	18	
280	470	1	18	
281	470	1	18	
282	470	1	18	
283	470	1	18	
284	470	1	18	
285	470	1	18	
286	470	1	18	
287	470	1	18	
288	470	1	18	
289	470	1	18	
290	470	1	18	
291	470	1	18	
292	470	1	18	
293	470	1	18	
294	470	1	18	
295	470	1	18	
296	470	1	18	
297	470	1	18	
298	470	1	18	
299	470	1	18	
300	470	1	18	
301	470	1	18	
302	470	1	19	
303	470	1	19	
304	470	1	19	
305	470	1	19	
306	470	1	19	
307	470	1	19	
308	470	1	19	
309	470	1	19	
310	470	1	19	
311	470	1	19	
312	470	1	19	
313	470	1	19	
314	470	1	19	
315	470	1	19	
316	470	1	19	
317	470	1	19	
318	470	1	20	
319	470	1	20	
320	470	1	20	
321	470	1	20	
322	470	1	20	
323	470	1	20	
324	470	1	20	
325	470	1	20	
326	470	1	20	
327	470	1	20	
328	470	1	20	
329	470	1	20	
330	470	1	20	
331	470	1	20	
332	470	1	20	
333	470	1	20	
334	470	1	20	
335	470	1	20	
336	470	1	20	
337	470	1	20	
338	470	1	20	
339	470	1	20	
340	470	1	20	
341	470	1	20	
342	470	1	20	
343	470	1	20	
344	470	1	20	
345	470	1	20	
346	470	1	20	
347	470	1	20	
348	470	1	20	
349	470	1	21	
350	470	1	21	
351	470	1	21	
352	470	1	21	
353	470	1	21	
