1	<m>70971-noun.com.NSF</m>
2	<m>71075-noun.com.GSF</m>
3	<m>72409-noun.pro.GSM</m>
4	<m>75388-noun.pro.GSM</m>
5	<m>75057-noun.com.GSM</m>
6	<m>71157-noun.pro.GSM</m>
7	<m>75057-noun.com.GSM</m>
8	<m>70010-noun.pro.GSM</m>
9	<m>70010-noun.pro.NSM</m>
10	<m>71078-verb.3AAIS</m>
11	<m>73459-det.ASM</m>
12	<m>72447-noun.pro.ASM</m>
13	<m>71158-conj</m>
14	<m>72447-noun.pro.NSM</m>
15	<m>71078-verb.3AAIS</m>
16	<m>73459-det.ASM</m>
17	<m>72369-noun.pro.ASM</m>
18	<m>71158-conj</m>
19	<m>72369-noun.pro.NSM</m>
20	<m>71078-verb.3AAIS</m>
21	<m>73459-det.ASM</m>
22	<m>72438-noun.pro.ASM</m>
23	<m>72518-conj</m>
24	<m>73459-det.APM</m>
25	<m>70081-noun.com.APM</m>
26	<m>70838-pron.per.GSM</m>
27	<m>71158-conj</m>
28	<m>72438-noun.pro.NSM</m>
29	<m>71078-verb.3AAIS</m>
30	<m>73459-det.ASM</m>
31	<m>75176-noun.pro.ASM</m>
32	<m>72518-conj</m>
33	<m>73459-det.ASM</m>
34	<m>72186-noun.pro.ASM</m>
35	<m>71527-prep</m>
36	<m>73459-det.GSF</m>
37	<m>72268-noun.pro.GSF</m>
38	<m>71158-conj</m>
39	<m>75176-noun.pro.NSM</m>
40	<m>71078-verb.3AAIS</m>
41	<m>73459-det.ASM</m>
42	<m>72064-noun.pro.ASM</m>
43	<m>71158-conj</m>
44	<m>72064-noun.pro.NSM</m>
45	<m>71078-verb.3AAIS</m>
46	<m>73459-det.ASM</m>
47	<m>70681-noun.pro.ASM</m>
48	<m>71158-conj</m>
49	<m>70681-noun.pro.NSM</m>
50	<m>71078-verb.3AAIS</m>
51	<m>73459-det.ASM</m>
52	<m>70286-noun.pro.ASM</m>
53	<m>71158-conj</m>
54	<m>70286-noun.pro.NSM</m>
55	<m>71078-verb.3AAIS</m>
56	<m>73459-det.ASM</m>
57	<m>73348-noun.pro.ASM</m>
58	<m>71158-conj</m>
59	<m>73348-noun.pro.NSM</m>
60	<m>71078-verb.3AAIS</m>
61	<m>73459-det.ASM</m>
62	<m>74397-noun.pro.ASM</m>
63	<m>71158-conj</m>
64	<m>74397-noun.pro.NSM</m>
65	<m>71078-verb.3AAIS</m>
66	<m>73459-det.ASM</m>
67	<m>70990-noun.pro.ASM</m>
68	<m>71527-prep</m>
69	<m>73459-det.GSF</m>
70	<m>74345-noun.pro.GSF</m>
71	<m>71158-conj</m>
72	<m>70990-noun.pro.NSM</m>
73	<m>71078-verb.3AAIS</m>
74	<m>73459-det.ASM</m>
75	<m>72475-noun.pro.ASM</m>
76	<m>71527-prep</m>
77	<m>73459-det.GSF</m>
78	<m>74368-noun.pro.GSF</m>
79	<m>71158-conj</m>
80	<m>72475-noun.pro.NSM</m>
81	<m>71078-verb.3AAIS</m>
82	<m>73459-det.ASM</m>
83	<m>72406-noun.pro.ASM</m>
84	<m>71158-conj</m>
85	<m>72406-noun.pro.NSM</m>
86	<m>71078-verb.3AAIS</m>
87	<m>73459-det.ASM</m>
88	<m>71157-noun.pro.ASM</m>
89	<m>73459-det.ASM</m>
90	<m>70930-noun.com.ASM</m>
91	<m>71158-conj</m>
92	<m>71157-noun.pro.NSM</m>
93	<m>71078-verb.3AAIS</m>
94	<m>73459-det.ASM</m>
95	<m>74533-noun.pro.ASM</m>
96	<m>71527-prep</m>
97	<m>73459-det.GSF</m>
