1	
2	
3	
4	
5	
6	
7	
8	
9	
10	Aorist
11	
12	
13	
14	
15	Aorist
16	
17	
18	
19	
20	Aorist
21	
22	
23	
24	
25	
26	
27	
28	
29	Aorist
30	
31	
32	
33	
34	
35	
36	
37	
38	
39	
40	Aorist
41	
42	
43	
44	
45	Aorist
46	
47	
48	
49	
50	Aorist
51	
52	
53	
54	
55	Aorist
56	
57	
58	
59	
60	Aorist
61	
62	
63	
64	
65	Aorist
66	
67	
68	
69	
70	
71	
72	
73	Aorist
74	
75	
76	
77	
78	
79	
80	
81	Aorist
82	
83	
84	
85	
86	Aorist
87	
88	
89	
90	
91	
92	
93	Aorist
94	
95	
96	
97	
98	
99	
100	
101	
102	Aorist
103	
104	
105	
106	
107	Aorist
108	
109	
110	
111	
112	Aorist
113	
114	
115	
116	
117	Aorist
118	
119	
120	
121	
122	Aorist
123	
124	
125	
126	
127	Aorist
128	
129	
130	
131	
132	Aorist
133	
134	
135	
136	
137	Aorist
138	
139	
140	
141	
142	Aorist
143	
144	
145	
146	
147	Aorist
148	
149	
150	
151	
152	Aorist
153	
154	
155	
156	
157	Aorist
158	
159	
160	
161	
162	Aorist
163	
164	
165	
166	
167	
168	
169	
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	Aorist
180	
181	
182	
183	
184	Aorist
185	
186	
187	
188	
189	Aorist
190	
191	
192	
193	
194	Aorist
195	
196	
197	
198	
199	Aorist
200	
201	
202	
203	
204	Aorist
205	
206	
207	
208	
209	Aorist
210	
211	
212	
213	
214	Aorist
215	
216	
217	
218	
219	Aorist
220	
221	
222	
223	
224	Aorist
225	
226	
227	
228	
229	Aorist
230	
231	
232	
233	
234	Aorist
235	
236	
237	
238	
239	
240	
241	
242	Aorist
243	
244	
245	Present
246	
247	
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	
278	
279	
280	
281	
282	
283	Imperfect
284	Aorist
285	
286	
287	
288	
289	
290	
291	
292	
293	Aorist
294	
295	Aorist
296	
297	
298	Present
299	
300	
301	
302	
303	
304	
305	
306	
307	
308	Present
309	
310	
311	Present
312	
313	Aorist
314	Aorist
315	
316	Aorist
317	
318	
319	
320	
321	Aorist
322	
323	
324	
325	
326	
327	Aorist
328	
329	Present
330	
331	
332	
333	
334	Aorist
335	Aorist
336	
337	
338	
339	
340	
341	
342	
343	
344	Aorist
345	
346	
347	
348	Present
349	
350	Future
351	
352	
353	Future
354	
355	
356	
357	
358	
359	
360	Future
361	
362	
363	
364	
365	
366	
367	
368	
369	
370	
371	Perfect
372	
373	Aorist
374	
375	Aorist
376	
377	
378	
379	
380	
381	Present
382	
383	
384	
385	
386	
387	Future
388	
389	Future
390	
391	
392	Future
393	
394	
395	
396	
397	
398	Present
399	Present
400	
401	
402	
403	
404	
405	
406	
407	Aorist
408	
409	
410	
411	Aorist
412	
413	Aorist
414	
415	
416	
417	
418	
419	Aorist
420	
421	
422	
423	
424	
425	Imperfect
426	
427	
428	
429	Aorist
430	
431	
432	Aorist
433	
434	
435	
436	
437	
438	
439	
440	Aorist
441	
442	
443	
444	
445	
446	
447	
448	
449	
450	
451	
452	
453	
454	Aorist
455	
456	
457	Present
458	
459	Present
460	
461	Aorist
462	
463	
464	
465	
466	Aorist
467	
468	
469	
470	
471	
472	
473	
474	Aorist
475	Aorist
476	
477	
478	Aorist
479	
480	
481	
482	Aorist
483	
484	
485	
486	
487	
488	
489	Aorist
490	
491	
492	
493	
494	
495	
