1	
2	
3	
4	
5	
6	
7	
8	
9	
10	Indicative
11	
12	
13	
14	
15	Indicative
16	
17	
18	
19	
20	Indicative
21	
22	
23	
24	
25	
26	
27	
28	
29	Indicative
30	
31	
32	
33	
34	
35	
36	
37	
38	
39	
40	Indicative
41	
42	
43	
44	
45	Indicative
46	
47	
48	
49	
50	Indicative
51	
52	
53	
54	
55	Indicative
56	
57	
58	
59	
60	Indicative
61	
62	
63	
64	
65	Indicative
66	
67	
68	
69	
70	
71	
72	
73	Indicative
74	
75	
76	
77	
78	
79	
80	
81	Indicative
82	
83	
84	
85	
86	Indicative
87	
88	
89	
90	
91	
92	
93	Indicative
94	
95	
96	
97	
98	
99	
100	
101	
102	Indicative
103	
104	
105	
106	
107	Indicative
108	
109	
110	
111	
112	Indicative
113	
114	
115	
116	
117	Indicative
118	
119	
120	
121	
122	Indicative
123	
124	
125	
126	
127	Indicative
128	
129	
130	
131	
132	Indicative
133	
134	
135	
136	
137	Indicative
138	
139	
140	
141	
142	Indicative
143	
144	
145	
146	
147	Indicative
148	
149	
150	
151	
152	Indicative
153	
154	
155	
156	
157	Indicative
158	
159	
160	
161	
162	Indicative
163	
164	
165	
166	
167	
168	
169	
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	Indicative
180	
181	
182	
183	
184	Indicative
185	
186	
187	
188	
189	Indicative
190	
191	
192	
193	
194	Indicative
195	
196	
197	
198	
199	Indicative
200	
201	
202	
203	
204	Indicative
205	
206	
207	
208	
209	Indicative
210	
211	
212	
213	
214	Indicative
215	
216	
217	
218	
219	Indicative
220	
221	
222	
223	
224	Indicative
225	
226	
227	
228	
229	Indicative
230	
231	
232	
233	
234	Indicative
235	
236	
237	
238	
239	
240	
241	
242	Indicative
243	
244	
245	Participle
246	
247	
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	
278	
279	
280	
281	
282	
283	Indicative
284	Participle
285	
286	
287	
288	
289	
290	
291	
292	
293	Infinitive
294	
295	Indicative
296	
297	
298	Participle
299	
300	
301	
302	
303	
304	
305	
306	
307	
308	Participle
309	
310	
311	Participle
312	
313	Infinitive
314	Indicative
315	
316	Infinitive
317	
318	
319	
320	
321	Participle
322	
323	
324	
325	
326	
327	Indicative
328	
329	Participle
330	
331	
332	
333	
334	Subjunctive
335	Infinitive
336	
337	
338	
339	
340	
341	
342	
343	
344	Participle
345	
346	
347	
348	Indicative
349	
350	Indicative
351	
352	
353	Indicative
354	
355	
356	
357	
358	
359	
360	Indicative
361	
362	
363	
364	
365	
366	
367	
368	
369	
370	
371	Indicative
372	
373	Subjunctive
374	
375	Participle
376	
377	
378	
379	
380	
381	Participle
382	
383	
384	
385	
386	
387	Indicative
388	
389	Indicative
390	
391	
392	Indicative
393	
394	
395	
396	
397	
398	Indicative
399	Participle
400	
401	
402	
403	
404	
405	
406	
407	Participle
408	
409	
410	
411	Indicative
412	
413	Indicative
414	
415	
416	
417	
418	
419	Indicative
420	
421	
422	
423	
424	
425	Indicative
426	
427	
428	
429	Indicative
430	
431	
432	Indicative
433	
434	
435	
436	
437	
438	
439	
440	Participle
441	
442	
443	
444	
445	
446	
447	
448	
449	
450	
451	
452	
453	
454	Indicative
455	
456	
457	Participle
458	
459	Indicative
460	
461	Participle
462	
463	
464	
465	
466	Indicative
467	
468	
469	
470	
471	
472	
473	
474	Indicative
475	Infinitive
476	
477	
478	Participle
479	
480	
481	
482	Indicative
483	
484	
485	
486	
487	
488	
