1	book
2	birth
3	Jesus
4	Christ
5	son
6	David
7	son
8	Abraham
9	Abraham
10	to become the parent of; to give birth to
11	the
12	Isaac
13	Isaac
14	but; and
15	to become the parent of; to give birth to
16	the
17	Jacob
18	Jacob
19	but; and
20	to become the parent of; to give birth to
21	the
22	Judas
23	and
24	the
25	brother
26	he
27	Judas
28	but; and
29	to become the parent of; to give birth to
30	the
31	Perez
32	and
33	the
34	Zerah
35	from
36	the
37	Tamar
38	Perez
39	but; and
40	to become the parent of; to give birth to
41	the
42	Hezron
43	Hezron
44	but; and
45	to become the parent of; to give birth to
46	the
47	Aram; Admin
48	Aram; Admin
49	but; and
50	to become the parent of; to give birth to
51	the
52	Amminadab
53	Amminadab
54	but; and
55	to become the parent of; to give birth to
56	the
57	Nahshon
58	Nahshon
59	but; and
60	to become the parent of; to give birth to
61	the
62	Salmon
63	Salmon
64	but; and
65	to become the parent of; to give birth to
66	the
67	Boaz
68	from
69	the
70	Rahab
71	Boaz
72	but; and
73	to become the parent of; to give birth to
74	the
75	Obed
76	from
77	the
78	Ruth
79	Obed
80	but; and
81	to become the parent of; to give birth to
82	the
83	Jesse
84	Jesse
85	but; and
86	to become the parent of; to give birth to
87	the
88	David
89	the
90	king
91	David
92	but; and
93	to become the parent of; to give birth to
94	the
95	Solomon
96	from
97	the
98	the
99	Uriah
100	Solomon
101	but; and
102	to become the parent of; to give birth to
103	the
104	Rehoboam
105	Rehoboam
106	but; and
107	to become the parent of; to give birth to
108	the
109	Abijah
110	Abijah
111	but; and
112	to become the parent of; to give birth to
113	the
114	Asaph
115	Asaph
116	but; and
117	to become the parent of; to give birth to
118	the
119	Josaphat
120	Josaphat
121	but; and
122	to become the parent of; to give birth to
123	the
124	Joram
125	Joram
126	but; and
127	to become the parent of; to give birth to
128	the
129	Uzziah
130	Uzziah
131	but; and
132	to become the parent of; to give birth to
133	the
134	Jotham
135	Jotham
136	but; and
137	to become the parent of; to give birth to
138	the
139	Ahaz
140	Ahaz
141	but; and
142	to become the parent of; to give birth to
143	the
144	Hezekiah
145	Hezekiah
146	but; and
147	to become the parent of; to give birth to
148	the
149	Manasseh
150	Manasseh
151	but; and
152	to become the parent of; to give birth to
153	the
154	Amos
155	Amos
156	but; and
157	to become the parent of; to give birth to
158	the
159	Josiah
160	Josiah
161	but; and
162	to become the parent of; to give birth to
163	the
164	Jechoniah
165	and
166	the
167	brother
168	he
169	on
170	the
171	deportation
172	Babylon
173	with
174	but; and
175	the
176	deportation
177	Babylon
178	Jechoniah
179	to become the parent of; to give birth to
180	the
181	Salathiel
182	Salathiel
183	but; and
184	to become the parent of; to give birth to
185	the
186	Zerubbabel
187	Zerubbabel
188	but; and
189	to become the parent of; to give birth to
190	the
191	Abiud
192	Abiud
193	but; and
194	to become the parent of; to give birth to
195	the
196	Eliakim
197	Eliakim
198	but; and
199	to become the parent of; to give birth to
200	the
201	Azor
202	Azor
203	but; and
204	to become the parent of; to give birth to
205	the
206	Zadok
207	Zadok
208	but; and
209	to become the parent of; to give birth to
210	the
211	Achim
212	Achim
213	but; and
214	to become the parent of; to give birth to
215	the
216	Eliud
217	Eliud
218	but; and
219	to become the parent of; to give birth to
220	the
221	Eleazar
222	Eleazar
223	but; and
224	to become the parent of; to give birth to
225	the
226	Matthan
227	Matthan
228	but; and
229	to become the parent of; to give birth to
230	the
231	Jacob
232	Jacob
233	but; and
234	to become the parent of; to give birth to
235	the
236	Joseph
237	the
238	man
239	Mary
240	from
241	who; what
242	to become the parent of; to give birth to
243	Jesus
244	the
245	to say
246	Christ
247	all
248	therefore; then
249	the
250	generation
251	from
252	Abraham
253	until
254	David
255	generation
256	fourteen
257	and
258	from
259	David
260	until
261	the
262	deportation
263	Babylon
264	generation
265	fourteen
266	and
267	from
268	the
269	deportation
270	Babylon
271	until
272	the
273	Christ
274	generation
275	fourteen
276	the
277	but; and
278	Jesus
279	Christ
280	the
281	birth
282	in this way; thus
283	to be
284	to betroth
285	the
286	mother
287	he
288	Mary
289	the
290	Joseph
291	before
292	or
293	to come together
294	he
295	to find
296	in
297	womb; belly
298	to have
299	from
300	spirit; Spirit
301	holy
302	Joseph
303	but; and
304	the
305	man
306	he
307	just
308	to be
309	and
310	not
311	to wish
312	he
313	to disgrace; to make a display of
314	to wish
315	secretly
316	to set free
317	he
318	this
319	but; and
320	he
321	to consider; to think
322	behold
323	angel
324	Lord
325	according to
326	dream
327	to appear; to shine
328	he
329	to say
330	Joseph
331	son
332	David
333	not
334	to be afraid
335	to take; to receive
336	Mary
337	the
338	woman
339	you
340	the
341	for
342	in
343	he
344	to become the parent of; to give birth to
345	from
346	spirit; Spirit
347	to be
348	holy
349	to give birth to
350	but; and
351	son
352	and
353	to call
354	the
355	name
356	he
357	Jesus
358	he
359	for
360	to save
361	the
362	people
363	he
364	from
365	the
366	unstable
367	he
368	this
369	but; and
370	whole
371	to be
372	in order that
373	to fulfill
374	the
375	to say
376	by
377	Lord
378	through
379	the
380	prophet
381	to say
382	behold
383	the
384	virgin
385	in
386	womb; belly
387	to have
388	and
389	to give birth to
390	son
391	and
392	to call
393	the
394	name
395	he
396	Emmanuel
397	who; what
398	to be
399	to translate
400	with
401	I
402	the
403	God
404	to raise up
405	but; and
406	the
